YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 11 13 13 358 17.2 21.1  3.80  7.69  6.28  15 1018.0  12.9  14.8  10.7 99.0 99.00
2004 11 13 14 360 17.1 21.8  3.90  8.33  6.57  15 1019.4  12.5  14.9  10.0 99.0 99.00
2004 11 13 15   2 15.4 18.4  4.39  9.09  6.82  25 1020.8  12.2  15.2   9.8 99.0 99.00
2004 11 13 16 360 15.6 18.7  4.34  9.09  6.65  20 1021.6  11.8  15.3   8.9 99.0 99.00
2004 11 13 17 358 15.1 18.1  3.99  9.09  6.84  24 1022.4  11.4  15.2   9.0 99.0 99.00
2004 11 13 18 355 14.9 18.2  3.93 10.00  6.58  27 1023.1  11.0  14.9   8.5 99.0 99.00
2004 11 13 19 356 15.7 18.6  3.79 10.00  6.65  39 1023.5  10.3  14.9   8.1 99.0 99.00
2004 11 13 20 360 15.0 18.5  4.05 10.00  6.69  38 1024.9  10.2  14.8   7.3 99.0 99.00
2004 11 13 21   4 14.2 18.1  4.08 11.11  6.91  44 1026.3   9.9  14.8   6.8 99.0 99.00
2004 11 13 22   6 14.6 18.4  4.08 11.11  6.90  46 1027.0  10.0  15.2   5.0 99.0 99.00
2004 11 13 23  14 13.4 16.3  3.88 11.11  6.89  47 1028.1  10.0  15.3   4.8 99.0 99.00
2004 11 14 00   8 13.3 15.8  4.00 11.11  6.92  43 1028.9  10.2  15.6   3.6 99.0 99.00
2004 11 14 01   7 12.9 15.8  3.41 10.00  6.51  48 1029.6  10.4  15.9   3.3 99.0 99.00
2004 11 14 02  12 13.1 16.4  3.85 10.00  6.96  44 1030.3  10.4  16.0   4.5 99.0 99.00
2004 11 14 03  17 12.3 14.9  3.83 10.00  6.91  47 1031.1  10.2  15.8   2.4 99.0 99.00
2004 11 14 04   4 11.7 14.6  3.59 10.00  7.02  50 1031.4   9.8  15.7   3.2 99.0 99.00
2004 11 14 05   7 11.7 15.3  3.47 11.11  6.35  45 1031.9   9.5  15.7   3.0 99.0 99.00
2004 11 14 06  11 11.7 14.5  4.17 10.00  7.55  46 1031.9   9.5  15.9   3.4 99.0 99.00
2004 11 14 07   6 11.0 14.0  3.55 11.11  6.71  50 1032.5   9.4  15.7   2.7 99.0 99.00
2004 11 14 08  15 11.8 14.1  3.77 11.11  7.01  45 1032.7   9.5  15.6   3.5 99.0 99.00
2004 11 14 09   7 12.2 14.9  3.58 11.11  6.88  45 1032.9   9.3  15.6   3.6 99.0 99.00
2004 11 14 10  10 12.0 14.3  3.06 11.11  6.38  50 1033.3   9.0  15.5   3.0 99.0 99.00
2004 11 14 11   3 11.4 14.4  3.33 10.00  6.62  49 1034.4   8.7  15.6   3.5 99.0 99.00
2004 11 14 12   8 11.2 13.6  3.19 10.00  6.50  47 1035.0   8.9  15.3   3.5 99.0 99.00
2004 11 14 13  18 12.0 15.2  3.23 11.11  6.56  52 1035.9   8.7  15.6   3.7 99.0 99.00
2004 11 14 14  13 11.6 14.8  3.25 10.00  6.31  50 1036.6   8.6  15.6   3.2 99.0 99.00
2004 11 14 15  19 11.4 14.9  3.31 10.00  6.52  41 1037.2   8.6  15.6   2.9 99.0 99.00
2004 11 14 16  10 11.2 14.3  3.02 10.00  6.37  48 1037.4   8.6  15.2   3.2 99.0 99.00
2004 11 14 17  14 10.5 12.8  2.88 10.00  6.10  38 1036.7   8.7  15.2   2.7 99.0 99.00
2004 11 14 18  16 10.3 13.2  2.97 10.00  6.45  47 1036.4   8.7  15.6   3.3 99.0 99.00
2004 11 14 19   7  9.4 11.2  2.87 10.00  6.34  46 1036.3   8.5  15.6   2.4 99.0 99.00
2004 11 14 20   2  8.6 10.7  2.80 10.00  6.22  47 1036.1   8.5  15.2   2.9 99.0 99.00
2004 11 14 21   5  9.5 11.8  2.71 10.00  6.23  52 1036.2   8.5  15.6   3.3 99.0 99.00
2004 11 14 22   2  9.4 11.6  2.57 10.00  6.12  43 1036.3   8.6  15.3   2.4 99.0 99.00
2004 11 14 23   5  9.0 12.0  2.74 11.11  6.46  52 1036.5   8.8  15.2   3.9 99.0 99.00
2004 11 15 00 360  8.7 10.9  2.40 11.11  6.18  58 1036.6   9.0  15.1   3.8 99.0 99.00
2004 11 15 01 360  8.4 11.1  2.58 10.00  6.60  49 1036.5   9.1  14.9   2.9 99.0 99.00
2004 11 15 02 357  7.7 10.0  2.62 11.11  6.72  59 1036.3   9.5  14.9   2.6 99.0 99.00
2004 11 15 03 353  7.5 10.2  2.42 10.00  6.60  48 1036.0  10.1  14.9   1.8 99.0 99.00
2004 11 15 04 337  8.6 11.3  2.56 11.11  6.92  58 1035.6   9.8  14.9   4.0 99.0 99.00
2004 11 15 05 346 10.3 12.5  2.25 10.00  6.10  48 1035.1  10.2  14.9   2.0 99.0 99.00
2004 11 15 06 348  9.6 12.3  2.49 10.00  6.35  48 1035.0   9.9  14.9   1.6 99.0 99.00
2004 11 15 07 355  8.8 10.8  2.62  9.09  6.45  51 1034.7  10.0  14.9   1.3 99.0 99.00
2004 11 15 08 350  8.9 10.8  2.53 10.00  6.34  59 1034.5  10.2  14.9   1.7 99.0 99.00
2004 11 15 09 348  8.5 10.3  2.11 11.11  5.79  80 1033.8  10.5  14.8   1.9 99.0 99.00
2004 11 15 10 347  8.9 10.9  2.17 12.50  6.03  88 1033.8  10.6  14.5   0.9 99.0 99.00
2004 11 15 11 341  8.7 10.4  2.26 12.50  6.29  87 1034.3  10.7  14.6   1.9 99.0 99.00
2004 11 15 12 340  8.9 11.1  2.16 12.50  6.12  87 1034.5  10.9  14.9   1.9 99.0 99.00
2004 11 15 13 345  8.5 10.0  2.12 11.11  5.83  69 1034.6  10.7  14.8   1.3 99.0 99.00
2004 11 15 14 350  8.5 10.1  2.03 11.11  5.79  67 1034.2  10.5  14.5   2.9 99.0 99.00
2004 11 15 15 338  8.8 10.7  2.28 11.11  5.99  63 1033.7  10.5  14.5   3.0 99.0 99.00
2004 11 15 16 341  8.3 10.9  2.15 11.11  6.00  67 1033.5  10.2  14.5   3.3 99.0 99.00
2004 11 15 17 338  7.9 10.1  2.02 11.11  5.79  55 1032.9  10.2  14.5   3.3 99.0 99.00
2004 11 15 18 341  8.4 10.9  2.03 10.00  5.74  42 1032.0  10.2  14.5   4.2 99.0 99.00
2004 11 15 19 339  8.0  9.4  1.97 10.00  5.86  56 1031.7  10.0  14.4   4.4 99.0 99.00
2004 11 15 20 328  8.8 10.4  1.95 11.11  5.75  67 1031.8  10.2  14.4   3.9 99.0 99.00
2004 11 15 21 336  8.9 11.2  2.00 11.11  5.88  70 1032.0  10.5  14.4   3.2 99.0 99.00
2004 11 15 22 338  7.6  9.4  1.91 12.50  5.93  80 1031.9  10.9  14.4   2.8 99.0 99.00
2004 11 15 23 335  8.5  9.8  1.77 12.50  5.97  77 1031.7  11.4  14.2   4.2 99.0 99.00
2004 11 16 00 333  7.1  8.3  1.68 11.11  5.89  73 1031.5  11.7  14.1   4.6 99.0 99.00
2004 11 16 01 345  6.4  7.5  1.69 11.11  6.06  84 1031.5  12.1  14.1   3.7 99.0 99.00
2004 11 16 02 349  5.7  6.8  1.65 11.11  6.20  81 1030.8  12.1  14.1   4.3 99.0 99.00
2004 11 16 03 354  5.7  7.0  1.63 11.11  6.28  77 1030.5  12.5  14.1   3.8 99.0 99.00
2004 11 16 04 335  5.4  6.4  1.51 11.11  6.06  81 1030.5  12.5  14.1   4.3 99.0 99.00
2004 11 16 05 326  4.9  6.2  1.57 11.11  6.30  80 1030.4  12.6  14.1   6.1 99.0 99.00
2004 11 16 06 331  5.3  6.6  1.53 11.11  6.28  70 1029.9  12.7  14.1   5.1 99.0 99.00
2004 11 16 07 336  5.7  6.7  1.50 12.50  6.40  72 1029.8  12.9  14.1   5.9 99.0 99.00
2004 11 16 08 338  5.9  7.0  1.53 12.50  6.41  69 1029.7  12.9  14.1   5.8 99.0 99.00
2004 11 16 09 324  6.1  7.0  1.52 12.50  6.63  79 1029.6  12.8  14.1   7.0 99.0 99.00
2004 11 16 10 333  6.0  6.8  1.57 12.50  6.71  69 1029.0  12.9  14.1   6.5 99.0 99.00
2004 11 16 11 342  5.4  6.1  1.51 12.50  6.44  74 1029.0  12.9  14.1   5.5 99.0 99.00
2004 11 16 12 337  4.2  5.2  1.54 11.11  6.56  80 1028.9  12.9  14.1   5.4 99.0 99.00
2004 11 16 14 331  5.1  6.0  1.61 11.11  7.09  75 1029.8  12.9  14.1   7.0 99.0 99.00
2004 11 16 15 323  4.9  5.7  1.62 12.50  7.17  74 1029.2  12.9  14.1   6.7 99.0 99.00
2004 11 16 16 326  4.9  5.8  1.74 11.11  7.28  79 1029.0  12.9  14.1   6.8 99.0 99.00
2004 11 16 17 322  4.7  5.6  1.68 10.00  6.91  76 1028.4  12.7  14.1   7.2 99.0 99.00
2004 11 16 18 316  5.4  6.7  1.70 12.50  7.31  82 1027.7  12.7  14.1   7.1 99.0 99.00
2004 11 16 19 326  4.1  5.0  1.83 11.11  7.55  87 1027.1  12.6  14.1   6.7 99.0 99.00
2004 11 16 20 313  4.1  5.1  1.72  9.09  7.34  80 1026.8  12.6  14.2   7.0 99.0 99.00
2004 11 16 21 303  4.3  5.5  1.99 12.50  8.26  93 1027.0  12.8  14.2   6.5 99.0 99.00
2004 11 16 22 320  4.3  5.2  1.70 11.11  7.75  82 1026.8  12.6  14.2   6.1 99.0 99.00
2004 11 16 23 318  5.7  7.1  1.72 11.11  7.95  74 1026.8  12.8  14.1   5.2 99.0 99.00
2004 11 17 00 331  3.4  4.1  2.11 11.11  8.80  88 1026.5  12.6  14.1   4.7 99.0 99.00
2004 11 17 01 325  4.7  5.7  1.52 12.50  7.57  85 1026.4  12.6  14.1   5.3 99.0 99.00
2004 11 17 02 318  4.5  5.2  1.37 12.50  8.00  79 1026.5  12.6  14.1   5.8 99.0 99.00
2004 11 17 03 319  4.1  4.9  1.44 11.11  7.96  84 1026.1  12.8  14.1   6.7 99.0 99.00
2004 11 17 04 338  4.4  5.3  1.38 12.50  8.01  83 1025.8  12.9  14.1   5.6 99.0 99.00
2004 11 17 05 327  3.2  4.0  1.50 12.50  8.22  85 1025.8  13.3  14.1   5.6 99.0 99.00
2004 11 17 06 337  3.9  4.5  1.53 12.50  8.40  84 1025.4  13.3  14.1   5.0 99.0 99.00
2004 11 17 07 335  3.9  4.9  1.72 12.50  8.73  83 1025.3  13.3  14.1   5.0 99.0 99.00
2004 11 17 08 322  4.1  5.0  1.43 12.50  8.39  82 1025.2  13.2  14.1   6.3 99.0 99.00
2004 11 17 09 320  4.8  5.7  1.68 12.50  8.92  86 1025.1  13.3  14.1   5.7 99.0 99.00
2004 11 17 10 323  4.5  5.2  1.39 11.11  8.27  78 1025.1  13.3  13.7   6.6 99.0 99.00
2004 11 17 11 328  4.4  5.4  1.48 11.11  8.45  82 1025.2  13.2  14.1   7.2 99.0 99.00
2004 11 17 12 327  3.9  4.6  1.39 12.50  8.23  90 1025.3  13.0  14.1   7.5 99.0 99.00
2004 11 17 13 334  4.1  5.0  1.37 11.11  8.54  79 1025.8  13.3  14.1   7.3 99.0 99.00
2004 11 17 14 350  4.1  4.7  1.22 11.11  7.90  88 1025.9  13.3  14.1   7.5 99.0 99.00
2004 11 17 15  11  3.5  4.2  1.40 11.11  8.18  81 1026.2  13.4  14.1   6.9 99.0 99.00
2004 11 17 16   2  2.8  3.6  1.20 12.50  7.61  95 1025.9  13.6  14.1   6.0 99.0 99.00
2004 11 17 17 345  2.5  3.2  1.23 11.11  7.31  79 1025.7  13.6  14.5   6.7 99.0 99.00
2004 11 17 18 345  3.2  3.8  1.39 11.11  7.67  91 1025.2  13.6  14.5   6.1 99.0 99.00
2004 11 17 19 353  3.9  4.6  1.30 11.11  6.82  85 1024.9  13.6  14.5   6.4 99.0 99.00
2004 11 17 20   3  4.2  5.0  1.09 11.11  6.60  80 1025.0  13.6  14.4   5.9 99.0 99.00
2004 11 17 21 344  4.0  4.6  1.16 10.00  6.50  69 1025.3  13.6  14.4   4.7 99.0 99.00
2004 11 17 22 353  5.0  5.8  1.23 11.11  7.13  72 1025.3  13.4  14.2   6.0 99.0 99.00
2004 11 17 23 356  4.8  5.7  1.16 11.11  7.06  80 1025.8  13.0  14.1   6.1 99.0 99.00
2004 11 18 00   2  3.5  4.1  1.25 11.11  7.39  75 1025.8  12.9  14.1   6.3 99.0 99.00
2004 11 18 01 347  3.4  4.2  1.30 11.11  7.30  75 1025.8  12.9  14.1   6.9 99.0 99.00
2004 11 18 02 360  3.4  4.2  1.29 10.00  7.46  71 1025.8  12.8  13.7   6.8 99.0 99.00
2004 11 18 03  14  2.6  3.2  1.22 11.11  7.67  74 1025.7  12.7  14.1   5.2 99.0 99.00
2004 11 18 04  23  2.3  3.0  1.34 10.00  8.00  71 1025.3  12.6  14.1   5.2 99.0 99.00
2004 11 18 05 352  2.3  3.0  1.23 11.11  7.99  75 1025.2  12.6  14.1   5.6 99.0 99.00
2004 11 18 06 353  2.1  2.9  1.24 11.11  7.81  83 1025.1  12.6  13.7   5.8 99.0 99.00
2004 11 18 07 328  1.4  2.1  1.08 11.11  7.33  72 1024.8  12.5  13.7   5.5 99.0 99.00
2004 11 18 08 311  1.1  1.8  1.17 11.11  7.74  81 1024.3  12.2  13.7   5.6 99.0 99.00
2004 11 18 09 316  0.4  0.9  1.28 10.00  7.70  82 1024.2  12.1  13.7   5.1 99.0 99.00
2004 11 18 10 289  1.3  1.9  1.12 10.00  7.70  76 1024.4  12.3  13.7   6.0 99.0 99.00
2004 11 18 11 271  2.2  3.0  1.06 10.00  7.34  75 1025.0  12.5  13.6   6.3 99.0 99.00
2004 11 18 12 254  2.2  3.0  1.02 11.11  7.60  77 1025.1  12.6  13.7   6.1 99.0 99.00
2004 11 18 13 284  3.7  4.6  1.03 10.00  7.34  86 1025.5  12.9  13.8   7.1 99.0 99.00
2004 11 18 14 285  4.2  5.0  1.09 11.11  7.79  91 1025.6  13.3  14.1   6.6 99.0 99.00
2004 11 18 15 269  3.9  4.9  1.15 10.00  7.83  83 1025.0  12.9  14.1   8.0 99.0 99.00
2004 11 18 16 286  2.9  3.5  1.15 10.00  7.86  83 1024.9  13.3  14.1   5.9 99.0 99.00
2004 11 18 17 275  3.2  4.0  1.11 11.11  7.55  69 1024.1  13.3  13.7   7.1 99.0 99.00
2004 11 18 18 262  2.3  3.2  1.11 11.11  7.59  67 1022.9  13.2  13.7   8.4 99.0 99.00
2004 11 18 19 216  2.2  3.4  1.09 11.11  7.44  75 1022.5  13.3  14.1   8.3 99.0 99.00
2004 11 18 20 176  1.3  1.9  1.22 10.00  7.99  79 1022.4  13.7  14.1   7.7 99.0 99.00
2004 11 18 21 168  2.2  2.8  1.09 11.11  7.51  83 1022.5  13.6  14.1   8.2 99.0 99.00
2004 11 18 22 176  3.3  3.8  1.26 11.11  7.98  80 1022.5  13.3  13.7   9.0 99.0 99.00
2004 11 18 23 180  3.8  4.6  1.26 11.11  7.38  78 1022.7  13.3  13.7   9.3 99.0 99.00
2004 11 19 00 182  4.2  5.1  1.14 10.00  7.71  83 1022.8  13.4  13.7   8.9 99.0 99.00
2004 11 19 01 180  4.7  5.5  1.15 11.11  7.76  79 1022.7  13.6  13.6   8.7 99.0 99.00
2004 11 19 02 188  4.3  5.1  1.18 11.11  7.58  83 1022.8  13.6  13.7   9.6 99.0 99.00
2004 11 19 03 194  5.0  6.3  1.12 11.11  7.24  84 1022.7  13.7  13.7   9.7 99.0 99.00
2004 11 19 04 200  4.9  5.9  1.01 11.11  6.53  75 1022.5  13.7  14.4   9.5 99.0 99.00
2004 11 19 05 201  5.1  6.3  1.16 11.11  6.79  82 1022.0  13.8  14.1  10.2 99.0 99.00
2004 11 19 06 197  4.7  5.8  1.11 11.11  6.31  88 1021.3  13.8  14.1  10.1 99.0 99.00
2004 11 19 07 211  4.9  6.0  1.17 11.11  7.12  89 1021.2  14.0  14.1  10.4 99.0 99.00
2004 11 19 08 214  5.1  6.6  1.06 11.11  6.18  82 1021.0  14.1  14.1  10.0 99.0 99.00
2004 11 19 09 217  5.1  6.1  0.98 11.11  6.04  91 1020.6  13.8  14.1  10.1 99.0 99.00
2004 11 19 10 221  5.0  6.2  1.18 11.11  6.93  90 1020.8  13.7  13.7   9.8 99.0 99.00
2004 11 19 11 222  5.1  6.0  1.02 11.11  6.08  94 1020.8  13.7  13.7   9.9 99.0 99.00
2004 11 19 12 225  4.4  5.4  0.98 10.00  6.19  90 1021.1  13.7  13.7  10.3 99.0 99.00
2004 11 19 13 229  4.0  5.0  1.04 11.11  6.67  96 1021.3  13.6  13.7  10.4 99.0 99.00
2004 11 19 14 222  3.5  4.6  1.05 10.00  6.54  89 1022.0  13.6  13.7  10.8 99.0 99.00
2004 11 19 15 220  2.4  2.9  0.98 10.00  6.68  89 1021.5  13.7  13.7  11.0 99.0 99.00
2004 11 19 16 212  3.7  4.6  0.86 11.11  6.07  85 1021.2  13.7  14.0  11.0 99.0 99.00
2004 11 19 17 219  4.4  5.1  0.88 11.11  6.41  86 1020.6  13.6  14.0  11.2 99.0 99.00
2004 11 19 18 220  3.0  3.6  0.82 10.00  6.37  85 1019.7  13.7  14.1  11.2 99.0 99.00
2004 11 19 19 222  4.1  4.8  0.75  9.09  5.82  84 1019.6  13.7  14.1  11.6 99.0 99.00
2004 11 19 20 211  2.2  2.9  0.76 10.00  5.91  84 1019.3  13.7  14.1  11.7 99.0 99.00
2004 11 19 21 212  2.3  2.8  0.79 10.00  6.02  74 1019.7  13.7  13.7  11.8 99.0 99.00
2004 11 19 22 241  1.8  2.3  0.71 10.00  6.12  89 1019.8  13.7  13.7  12.0 99.0 99.00
2004 11 19 23 249  1.1  1.4  0.75 10.00  6.73  76 1020.2  13.6  13.6  12.1 99.0 99.00
2004 11 20 00 228  0.9  1.2  0.77 10.00  6.84  83 1020.4  13.6  13.6  12.3 99.0 99.00
2004 11 20 01 254  0.9  1.3  0.68  9.09  6.62  91 1020.5  13.5  13.6  12.2 99.0 99.00
2004 11 20 02 235  0.7  1.0  0.63  8.33  6.72  84 1020.5  13.4  13.7  12.2 99.0 99.00
2004 11 20 03 252  0.6  1.2  0.70  9.09  7.08  86 1020.6  13.4  13.7  12.3 99.0 99.00
2004 11 20 04  12  0.9  1.1  0.61 10.00  7.25  88 1020.5  13.4  13.7  12.3 99.0 99.00
2004 11 20 05   3  1.0  1.8  0.69 10.00  7.33  86 1020.5  13.4  13.7  12.1 99.0 99.00
2004 11 20 06 355  1.7  2.0  0.67 10.00  7.58  90 1020.4  13.7  13.6  11.8 99.0 99.00
2004 11 20 07 360  1.7  1.8  0.65  9.09  7.31  94 1020.4  13.6  13.7  11.9 99.0 99.00
2004 11 20 08  34  2.0  2.4  0.61  9.09  7.33 104 1020.4  13.7  13.7  12.0 99.0 99.00
2004 11 20 09  56  2.5  2.9  0.53 10.00  7.15 107 1019.7  13.7  14.1  11.9 99.0 99.00
2004 11 20 10  76  2.4  2.8  0.51  9.09  7.27  87 1020.4  13.7  14.1  11.8 99.0 99.00
2004 11 20 11  68  2.8  3.4  0.54  8.33  7.38  98 1020.5  13.7  14.1  11.8 99.0 99.00
2004 11 20 12  89  2.8  3.5  0.54  9.09  7.53  88 1020.6  13.7  14.1  12.2 99.0 99.00
2004 11 20 13  90  2.1  2.5  0.48  9.09  7.30 108 1021.2  14.1  14.1  12.5 99.0 99.00
2004 11 20 14 107  1.6  1.8  0.58  9.09  7.54  94 1021.6  14.4  14.1  12.6 99.0 99.00
2004 11 20 15 154  2.7  3.1  0.56 10.00  7.59 105 1021.2  14.5  14.1  12.8 99.0 99.00
2004 11 20 16 149  2.9  3.4  0.53  9.09  7.45  97 1021.1  14.5  14.2  12.8 99.0 99.00
2004 11 20 17 149  3.2  3.5  0.55  9.09  7.60  90 1020.1  14.5  14.2  13.0 99.0 99.00
2004 11 20 18 140  3.3  3.7  0.46  9.09  7.49  86 1019.5  14.5  14.2  13.0 99.0 99.00
2004 11 20 19 155  3.6  4.1  0.50  8.33  7.55  64 1019.0  14.5  14.2  13.1 99.0 99.00
2004 11 20 20 174  3.8  4.4  0.55  9.09  7.79  69 1018.9  14.5  14.2  13.0 99.0 99.00
2004 11 20 21 192  4.0  4.7  0.59 10.00  7.87  78 1019.4  14.5  14.1  12.6 99.0 99.00
2004 11 20 22 167  3.5  4.1  0.54 10.00  7.48  91 1019.0  14.7  14.1  12.9 99.0 99.00
2004 11 20 23 160  3.5  4.0  0.56 10.00  7.55  87 1019.1  14.5  14.1  12.5 99.0 99.00
2004 11 21 00 173  3.6  4.1  0.58 10.00  7.48  97 1019.5  14.8  14.1  12.9 99.0 99.00
2004 11 21 01 183  3.1  3.7  0.54 10.00  7.33  94 1019.6  14.8  14.1  13.1 99.0 99.00
2004 11 21 02 174  3.0  3.5  0.55  9.09  7.12 106 1019.6  14.5  14.1  13.0 99.0 99.00
2004 11 21 03 178  4.1  4.9  0.50 10.00  7.04  91 1019.5  14.8  13.7  13.4 99.0 99.00
2004 11 21 04 185  4.0  4.6  0.52 10.00  7.15 101 1019.5  15.0  13.7  13.3 99.0 99.00
2004 11 21 05 198  2.5  3.0  0.55 10.00  6.85  93 1019.1  14.9  13.7  13.3 99.0 99.00
2004 11 21 06 215  3.3  3.7  0.49 10.00  6.62 119 1018.8  14.8  13.7  13.7 99.0 99.00
2004 11 21 07 241  2.7  3.1  0.45 10.00  6.37 118 1018.9  14.8  13.7  13.9 99.0 99.00
2004 11 21 08 277  3.0  3.4  0.50  9.09  6.91  92 1019.0  14.4  13.7  13.6 99.0 99.00
2004 11 21 09 331  3.6  4.3  0.47 10.00  7.22 105 1018.8  14.1  13.7  13.4 99.0 99.00
2004 11 21 10 340  4.6  5.3  0.48  9.09  7.18 105 1019.0  14.1  13.7  13.4 99.0 99.00
2004 11 21 11 353  6.9  8.5  0.50  9.09  7.12 106 1019.4  14.1  13.7  13.4 99.0 99.00
2004 11 21 12 360  6.7  8.4  0.59  9.09  4.18  96 1020.4  14.1  13.7  13.1 99.0 99.00
2004 11 21 13 355  7.8  9.4  0.72  3.03  3.60 356 1021.1  14.0  13.7  13.0 99.0 99.00
2004 11 21 14 357  8.6 10.1  0.78  3.33  3.86 355 1021.3  13.6  13.7  12.5 99.0 99.00
2004 11 21 15   6  7.6  9.1  0.84  3.45  3.89 357 1022.1  12.9  13.7  12.3 99.0 99.00
2004 11 21 16   5  7.3  8.6  0.95  3.85  3.98   4 1022.5  13.0  13.7  12.1 99.0 99.00
2004 11 21 17 348  7.4  8.5  1.07  4.35  4.17 359 1022.2  12.2  13.7  11.4 99.0 99.00
2004 11 21 18 343  6.4  7.8  1.18  4.76  4.37   2 1022.0  12.4  13.7  11.5 99.0 99.00
2004 11 21 19 341  6.9  8.1  1.23  5.00  4.54   2 1021.4  12.6  13.7  11.2 99.0 99.00
2004 11 21 20 348  6.4  8.1  1.03  5.00  4.39   6 1021.9  12.6  13.7  10.8 99.0 99.00
2004 11 21 21 356  7.8  9.7  1.14  5.26  4.36   3 1021.9  12.4  13.7  10.8 99.0 99.00
2004 11 21 22 346  7.0  8.0  1.06  4.76  4.40   6 1022.1  12.6  13.7  10.7 99.0 99.00
2004 11 21 23 354  6.9  8.3  1.10  5.00  4.38  16 1022.5  12.8  13.7  10.5 99.0 99.00
2004 11 22 00  15  5.4  6.3  1.02  4.76  4.41  17 1022.7  12.9  14.1  10.8 99.0 99.00
2004 11 22 01 360  5.6  6.5  0.94  5.00  4.47  15 1022.8  12.6  14.1  10.7 99.0 99.00
2004 11 22 02 354  5.6  7.0  0.88  4.55  4.27  13 1022.8  12.6  14.1  10.4 99.0 99.00
2004 11 22 03 355  4.5  5.3  0.85  4.76  4.40  16 1022.8  12.6  14.1  10.5 99.0 99.00
2004 11 22 04 354  5.2  6.2  0.84  4.76  4.40  21 1022.6  12.6  13.7  10.7 99.0 99.00
2004 11 22 05 349  4.8  6.0  0.74  4.35  4.39  21 1022.6  12.6  14.1  10.5 99.0 99.00
2004 11 22 06 356  5.3  6.2  0.73 12.50  4.47  84 1022.5  12.8  14.1  10.7 99.0 99.00
2004 11 22 07   7  4.6  6.6  0.72  4.76  4.43  32 1022.1  12.8  13.7  10.5 99.0 99.00
2004 11 22 08  15  4.7  6.1  0.73  4.76  4.49  27 1022.0  12.5  13.7  10.5 99.0 99.00
2004 11 22 09  51  3.9  4.9  0.67  6.67  4.68  78 1021.2  12.5  13.7  10.6 99.0 99.00
2004 11 22 10  24  2.2  2.7  0.70  7.14  5.01  51 1021.3  12.8  13.7  10.9 99.0 99.00
2004 11 22 11 352  2.6  3.0  0.72  6.67  5.44  59 1021.9  12.9  13.7  11.0 99.0 99.00
2004 11 22 12  19  2.2  2.6  0.78  7.14  5.44  53 1022.1  12.9  13.7  11.1 99.0 99.00
2004 11 22 13 357  2.0  2.3  0.84  7.14  5.79  64 1022.6  13.4  13.7  10.9 99.0 99.00
2004 11 22 14 313  2.2  2.6  0.78  6.67  5.57  64 1022.7  13.1  13.6  11.2 99.0 99.00
2004 11 22 15 303  2.7  3.1  0.79  6.67  5.75  62 1022.8  12.9  13.7  11.1 99.0 99.00
2004 11 22 16 317  2.0  2.4  0.84  7.14  5.90  76 1022.8  12.9  13.7  11.1 99.0 99.00
2004 11 22 17 339  2.1  2.9  0.92  7.14  6.27  76 1021.4  12.9  14.0  11.0 99.0 99.00
2004 11 22 18 342  1.0  1.8  0.99 11.11  6.73  96 1020.5  13.1  14.1  11.2 99.0 99.00
2004 11 22 19 357  1.5  1.9  1.04 10.00  6.85  88 1019.7  13.3  14.1  11.4 99.0 99.00
2004 11 22 20  52  2.0  2.7  1.19 10.00  7.24  99 1019.0  13.3  14.1  11.4 99.0 99.00
2004 11 22 21  55  2.0  2.5  1.18  8.33  7.25 105 1019.5  13.3  14.1  11.4 99.0 99.00
2004 11 22 22  10  1.8  2.3  1.24 10.00  7.50  80 1019.8  13.3  13.7  11.6 99.0 99.00
2004 11 22 23  54  1.6  2.1  1.19  9.09  7.18 104 1019.5  13.3  13.7  11.9 99.0 99.00
2004 11 23 00  96  0.7  1.3  1.25  9.09  7.10  92 1019.6  13.3  13.7  12.1 99.0 99.00
2004 11 23 01 136  2.9  3.4  1.16  9.09  6.97  95 1019.0  13.6  13.7  12.4 99.0 99.00
2004 11 23 02 145  3.2  3.8  1.08 10.00  6.87  92 1019.0  14.0  13.7  12.6 99.0 99.00
2004 11 23 03 125  2.2  2.8  1.03  8.33  6.86  95 1018.8  14.1  13.7  12.7 99.0 99.00
2004 11 23 04 116  2.6  3.1  1.13  9.09  6.88 103 1018.0  14.1  13.7  12.8 99.0 99.00
2004 11 23 05  90  0.9  1.7  0.92  9.09  6.66 101 1018.1  14.2  13.7  12.8 99.0 99.00
2004 11 23 06  42  2.4  2.8  0.96  8.33  6.96 105 1017.4  14.4  13.7  12.9 99.0 99.00
2004 11 23 07  36  1.8  2.5  0.93  9.09  6.78 107 1017.4  14.2  13.7  13.0 99.0 99.00
2004 11 23 08  76  2.1  2.7  0.93  9.09  6.82 109 1017.3  14.2  13.7  11.9 99.0 99.00
2004 11 23 09  89  3.3  4.0  1.10  9.09  7.34 100 1016.4  14.1  13.7  11.6 99.0 99.00
2004 11 23 10  42  3.3  3.9  0.91  9.09  7.28 108 1016.8  14.2  13.6  12.6 99.0 99.00
2004 11 23 11  65  3.8  4.6  0.96  8.33  7.13 109 1016.6  14.4  13.6  13.2 99.0 99.00
2004 11 23 12  78  4.3  5.0  0.98  8.33  7.26 104 1016.9  14.4  13.6  13.5 99.0 99.00
2004 11 23 13  91  4.4  5.1  0.98  8.33  7.13 102 1017.3  14.4  13.6  13.7 99.0 99.00
