#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 10 06 16 50 999 99.0 99.0  0.64 11.43  5.37  95 1018.1  15.4  14.6 999.0 99.0 99.00
2017 10 06 17 50 999 99.0 99.0  0.55 10.81  5.37 122 1018.1  15.8  14.9 999.0 99.0 99.00
2017 10 06 18 50 999 99.0 99.0  0.55  9.09  5.41 135 1017.6  16.5  15.0 999.0 99.0 99.00
2017 10 09 14 50 999 99.0 99.0  0.88  5.26  4.85 169 9999.0  16.4  14.8 999.0 99.0 99.00
2017 10 09 15 50 999 99.0 99.0  0.79  5.26  4.98 172 1016.2  16.0  15.0 999.0 99.0 99.00
2017 10 09 16 50 999 99.0 99.0  0.77  5.56  4.85 156 1015.7  16.5  15.1 999.0 99.0 99.00
2017 10 09 17 50 999 99.0 99.0  0.70  5.88  5.09 173 1014.8  16.8  15.2 999.0 99.0 99.00
2017 10 09 18 50 999 99.0 99.0  0.69  5.88  4.62 159 1014.8  16.8  15.2 999.0 99.0 99.00
2017 10 09 19 50 999 99.0 99.0  0.74  5.88  4.53 167 1014.4  16.8  15.1 999.0 99.0 99.00
2017 10 09 20 50 999 99.0 99.0  0.74  6.25  4.69 163 1013.8  16.6  14.7 999.0 99.0 99.00
2017 10 09 21 50 999 99.0 99.0  0.79  8.33  4.37 137 1013.0  16.8  14.5 999.0 99.0 99.00
2017 10 09 22 50 999 99.0 99.0  0.86  7.69  4.23 142 1012.2  17.2  14.4 999.0 99.0 99.00
2017 10 09 23 50 999 99.0 99.0  1.09  4.17  4.24 178 1011.2  17.2  14.3 999.0 99.0 99.00
2017 10 10 00 50 999 99.0 99.0  1.43  5.00  4.53 178 1010.1  17.3  14.3 999.0 99.0 99.00
2017 10 10 01 50 999 99.0 99.0  1.64  5.26  4.54 182 1009.3  17.4  14.3 999.0 99.0 99.00
2017 10 10 02 50 999 99.0 99.0  1.60  5.26  4.40 171 1008.6  17.5  14.3 999.0 99.0 99.00
2017 10 10 03 50 999 99.0 99.0  1.94  6.25  4.74 173 1008.1  17.0  14.3 999.0 99.0 99.00
2017 10 10 04 50 999 99.0 99.0  1.90  6.25  4.88 177 1008.2  17.0  14.5 999.0 99.0 99.00
2017 10 10 05 50 999 99.0 99.0  1.78  6.25  4.98 168 1008.9  16.8  14.6 999.0 99.0 99.00
2017 10 10 06 50 999 99.0 99.0  1.62  6.67  4.90 169 1009.0  16.9  14.6 999.0 99.0 99.00
2017 10 10 07 50 999 99.0 99.0  1.64  6.67  5.21 166 1009.5  16.4  14.6 999.0 99.0 99.00
2017 10 10 08 50 999 99.0 99.0  1.50  7.69  5.33 144 1010.1  16.2  14.5 999.0 99.0 99.00
2017 10 15 04 50 999 99.0 99.0  0.85  7.69  6.21 137 1021.4  14.0  13.6 999.0 99.0 99.00
2017 10 15 05 50 999 99.0 99.0  0.85  7.14  6.05 186 1020.9  14.0  13.6 999.0 99.0 99.00
2017 10 16 12 50 999 99.0 99.0 99.00 99.00 99.00 999 1008.7  15.6  13.6 999.0 99.0 99.00
2017 10 16 13 50 999 99.0 99.0  1.52  7.14  5.22 177 1009.2  14.4  13.6 999.0 99.0 99.00
2017 10 16 14 50 999 99.0 99.0  1.45  7.14  4.53 163 1010.9  13.0  13.4 999.0 99.0 99.00
2017 10 16 15 50 999 99.0 99.0  1.50  7.14  4.68 158 1011.5  13.0  13.3 999.0 99.0 99.00
2017 10 16 16 50 999 99.0 99.0  1.57  6.67  4.70 153 1012.3  12.6  13.2 999.0 99.0 99.00
2017 10 16 17 50 999 99.0 99.0  1.41  5.26  4.65 283 1012.4  12.0  13.2 999.0 99.0 99.00
2017 10 16 18 50 999 99.0 99.0  1.40  7.14  4.83 155 1012.6  11.8  13.2 999.0 99.0 99.00
2017 10 16 19 50 999 99.0 99.0  1.43  6.67  4.83 156 1013.4  11.7  13.2 999.0 99.0 99.00
2017 10 16 20 50 999 99.0 99.0  1.19  6.67  4.83 164 1013.5  11.7  13.2 999.0 99.0 99.00
2017 10 16 21 50 999 99.0 99.0  1.31  7.14  4.97 136 1014.7  11.8  13.2 999.0 99.0 99.00
2017 10 16 22 50 999 99.0 99.0  1.19  4.35  4.80 342 1015.0  11.7  13.2 999.0 99.0 99.00
2017 10 16 23 50 999 99.0 99.0  1.19  4.17  4.76 325 1015.2  12.0  13.3 999.0 99.0 99.00
2017 10 17 00 50 999 99.0 99.0  1.32  4.17  4.32 331 1016.4  11.0  13.3 999.0 99.0 99.00
2017 10 17 01 50 999 99.0 99.0  1.67  4.55  4.42 332 1017.2  10.1  13.3 999.0 99.0 99.00
2017 10 17 02 50 999 99.0 99.0  1.84  5.26  4.69 332 1017.7   9.7  13.2 999.0 99.0 99.00
2017 10 17 03 50 999 99.0 99.0  2.09  5.56  4.84 337 1018.3   9.1  13.1 999.0 99.0 99.00
2017 10 17 04 50 999 99.0 99.0  1.86  5.56  4.69 333 1018.9   9.0  13.0 999.0 99.0 99.00
2017 10 17 05 50 999 99.0 99.0  1.77  5.56  4.70 353 1019.2   8.6  12.8 999.0 99.0 99.00
2017 10 17 06 50 999 99.0 99.0  1.71  5.26  4.65 349 1019.4   8.2  12.7 999.0 99.0 99.00
2017 10 17 07 50 999 99.0 99.0  1.72  5.56  4.80 342 1020.4   7.7  12.5 999.0 99.0 99.00
2017 10 17 08 50 999 99.0 99.0  1.82  5.26  4.85 360 1021.3   7.3  12.5 999.0 99.0 99.00
2017 10 17 09 50 999 99.0 99.0  1.70  5.56  4.92   5 1022.0   7.6  12.5 999.0 99.0 99.00
2017 10 17 10 50 999 99.0 99.0  1.44  5.26  4.72   7 1022.7   7.7  12.4 999.0 99.0 99.00
2017 10 17 11 50 999 99.0 99.0  1.41  5.56  4.86 357 1023.3   8.5  12.4 999.0 99.0 99.00
2017 10 17 12 50 999 99.0 99.0  1.33  6.25  4.73  56 1024.0   9.2  12.5 999.0 99.0 99.00
2017 10 17 13 50 999 99.0 99.0  1.21  6.67  4.67  63 1024.2   9.7  12.6 999.0 99.0 99.00
2017 10 17 14 50 999 99.0 99.0  1.24  6.25  4.69  52 1024.2  10.1  12.7 999.0 99.0 99.00
2017 10 17 15 50 999 99.0 99.0  1.15  6.25  4.86  43 1024.3  10.3  12.8 999.0 99.0 99.00
2017 10 17 16 50 999 99.0 99.0  1.18  6.25  4.84  41 1024.2  10.5  12.9 999.0 99.0 99.00
2017 10 17 17 50 999 99.0 99.0  0.95  5.88  4.75  33 1023.5  10.6  13.2 999.0 99.0 99.00
2017 10 17 18 50 999 99.0 99.0  0.80  7.69  4.86  98 1023.6  10.5  13.3 999.0 99.0 99.00
2017 10 17 19 50 999 99.0 99.0  0.80  7.14  4.74  86 1023.2  10.8  13.4 999.0 99.0 99.00
2017 10 18 03 50 999 99.0 99.0  1.10  4.35  3.92 216 1021.7  12.2  12.8 999.0 99.0 99.00
2017 10 18 04 50 999 99.0 99.0  1.38  5.26  4.41 218 1021.8  12.5  12.7 999.0 99.0 99.00
2017 10 18 05 50 999 99.0 99.0  1.64  5.26  4.65 213 1021.1  12.5  12.7 999.0 99.0 99.00
2017 10 18 07 50 999 99.0 99.0  2.01  6.25  5.00 216 1020.1  12.6  12.6 999.0 99.0 99.00
2017 10 18 09 50 999 99.0 99.0  1.90  6.25  4.81 208 1020.5  12.5  12.7 999.0 99.0 99.00
2017 10 18 10 50 999 99.0 99.0  1.72  6.25  4.72 212 1020.6  12.4  12.7 999.0 99.0 99.00
2017 10 18 19 50 999 99.0 99.0  0.85  5.26  4.59 207 1023.0  15.1  13.0 999.0 99.0 99.00
2017 10 18 20 50 999 99.0 99.0  0.84  5.26  4.65 187 1023.0  14.5  13.1 999.0 99.0 99.00
2017 10 18 21 50 999 99.0 99.0  0.74  5.26  4.44 192 1023.6  13.1  13.1 999.0 99.0 99.00
2017 10 18 22 50 999 99.0 99.0  0.69  4.76  4.39 195 1024.0  12.9  13.0 999.0 99.0 99.00
2017 10 19 00 50 999 99.0 99.0  0.61  4.55  4.41 199 1024.6  13.1  12.9 999.0 99.0 99.00
2017 10 19 01 50 999 99.0 99.0  0.56 10.00  4.46 129 1024.7  13.2  12.9 999.0 99.0 99.00
2017 10 19 02 50 999 99.0 99.0  0.56  4.35  4.32 211 1024.6  13.4  12.9 999.0 99.0 99.00
2017 10 19 03 50 999 99.0 99.0  0.53  9.09  4.17 128 1024.6  13.4  12.8 999.0 99.0 99.00
2017 10 19 04 50 999 99.0 99.0  0.57  9.09  4.36 129 1024.4  13.3  13.0 999.0 99.0 99.00
2017 10 19 05 50 999 99.0 99.0  0.57  9.09  4.59 135 1024.3  13.3  13.0 999.0 99.0 99.00
2017 10 19 06 50 999 99.0 99.0  0.58  9.09  5.12 150 1024.0  13.6  13.0 999.0 99.0 99.00
2017 10 19 07 50 999 99.0 99.0  0.63 10.00  5.33 143 1023.7  13.5  13.0 999.0 99.0 99.00
2017 10 19 08 50 999 99.0 99.0  0.63 10.81  4.91 130 1023.7  13.4  13.0 999.0 99.0 99.00
2017 10 19 09 50 999 99.0 99.0  0.67 10.00  4.92 148 1023.7  13.3  13.0 999.0 99.0 99.00
2017 10 19 10 50 999 99.0 99.0  0.66 10.81  4.31 177 1023.3  13.3  13.0 999.0 99.0 99.00
2017 10 19 11 50 999 99.0 99.0  0.64 10.81  4.11 150 1023.3  14.7  12.9 999.0 99.0 99.00
2017 10 19 12 50 999 99.0 99.0  0.66 10.00  3.74 132 1023.0  15.7  12.9 999.0 99.0 99.00
2017 10 19 13 50 999 99.0 99.0  0.76 10.00  3.87 139 1022.5  15.9  12.9 999.0 99.0 99.00
2017 10 19 14 50 999 99.0 99.0  0.71 10.00  3.76 141 1022.0  16.0  13.0 999.0 99.0 99.00
2017 10 19 15 50 999 99.0 99.0  0.77  9.09  3.89 152 1021.3  16.1  13.1 999.0 99.0 99.00
2017 10 19 16 50 999 99.0 99.0  0.91  4.00  3.96 192 1020.3  16.2  13.2 999.0 99.0 99.00
2017 10 19 17 50 999 99.0 99.0  1.05  4.17  4.23 192 1019.4  15.8  13.2 999.0 99.0 99.00
2017 10 19 18 50 999 99.0 99.0  1.14  4.55  4.26 198 1018.1  16.3  13.3 999.0 99.0 99.00
2017 10 19 19 50 999 99.0 99.0  1.22  9.09  4.71 151 1017.3  16.4  13.4 999.0 99.0 99.00
2017 10 19 20 50 999 99.0 99.0  1.42  4.55  4.72 194 1015.9  15.1  13.4 999.0 99.0 99.00
2017 10 19 21 50 999 99.0 99.0  1.59  5.26  4.57 179 1014.9  14.7  13.3 999.0 99.0 99.00
2017 10 19 22 50 999 99.0 99.0  1.73  5.56  4.76 177 1015.0  15.0  13.3 999.0 99.0 99.00
2017 10 19 23 50 999 99.0 99.0  1.94  5.56  4.86 186 1013.9  14.9  13.3 999.0 99.0 99.00
2017 10 20 00 50 999 99.0 99.0  1.87  5.88  4.79 191 1013.6  14.7  13.2 999.0 99.0 99.00
2017 10 20 01 50 999 99.0 99.0  2.17  6.25  5.05 192 1014.2  14.4  13.2 999.0 99.0 99.00
2017 10 20 02 50 999 99.0 99.0  2.43  6.67  5.46 195 1013.4  14.4  13.2 999.0 99.0 99.00
2017 10 20 03 50 999 99.0 99.0  2.40  7.14  5.56 195 1013.3  14.1  13.1 999.0 99.0 99.00
2017 10 20 04 50 999 99.0 99.0  2.16  7.14  5.55 190 1013.0  14.0  13.1 999.0 99.0 99.00
2017 10 20 05 50 999 99.0 99.0  1.97  6.67  5.48 190 1012.7  13.9  13.1 999.0 99.0 99.00
2017 10 20 06 50 999 99.0 99.0  1.69  7.14  5.09 184 1012.7  13.8  13.0 999.0 99.0 99.00
2017 10 20 07 50 999 99.0 99.0  1.69  6.67  5.19 190 1012.5  13.6  12.9 999.0 99.0 99.00
2017 10 24 09 50 999 99.0 99.0  0.87  4.76  4.29 175 1020.0  15.0  13.3 999.0 99.0 99.00
2017 10 24 10 50 999 99.0 99.0  1.02  4.55  4.10 168 1019.7  15.0  13.3 999.0 99.0 99.00
2017 10 24 11 50 999 99.0 99.0  1.03  4.76  4.16 178 1019.7  15.3  13.3 999.0 99.0 99.00
2017 10 24 12 50 999 99.0 99.0  1.11  4.35  4.24 173 1019.5  15.7  13.3 999.0 99.0 99.00
2017 10 24 20 50 999 99.0 99.0  1.55  5.88  4.70 178 9999.0  16.1  13.4 999.0 99.0 99.00
2017 10 24 21 50 999 99.0 99.0  1.74  6.25  5.08 169 1015.5  16.0  13.4 999.0 99.0 99.00
2017 10 24 22 50 999 99.0 99.0  1.74  5.88  4.93 174 1015.6  15.8  13.3 999.0 99.0 99.00
2017 10 24 23 50 999 99.0 99.0  1.69  6.25  4.87 169 1015.4  15.9  13.3 999.0 99.0 99.00
2017 10 25 00 50 999 99.0 99.0  1.96  6.25  5.02 177 1015.0  15.9  13.3 999.0 99.0 99.00
2017 10 25 01 50 999 99.0 99.0  1.98  6.25  5.03 164 1015.1  15.7  13.3 999.0 99.0 99.00
2017 10 30 15 50 999 99.0 99.0  6.10 11.43  8.52 146  988.6  16.4  13.1 999.0 99.0 99.00
2017 10 30 16 50 999 99.0 99.0  6.03 11.43  8.78 152  988.2  15.7  13.2 999.0 99.0 99.00
2017 10 30 17 50 999 99.0 99.0  5.98 12.90  8.47 143  988.3  13.7  13.2 999.0 99.0 99.00
2017 10 30 18 50 999 99.0 99.0  5.48 12.90  8.14 149  990.8  12.5  13.1 999.0 99.0 99.00
2017 10 30 19 50 999 99.0 99.0  5.15 11.43  7.80 133  993.3  13.2  13.1 999.0 99.0 99.00
2017 10 30 20 50 999 99.0 99.0  5.35 12.12  8.05 141  995.8  13.4  13.1 999.0 99.0 99.00
2017 10 30 21 50 999 99.0 99.0  5.46 12.12  8.24 130  998.6  12.2  13.1 999.0 99.0 99.00
2017 10 30 23 50 999 99.0 99.0  4.46 12.12  7.77 146 1002.8  12.1  13.0 999.0 99.0 99.00
2017 10 31 00 50 999 99.0 99.0  4.93 12.90  8.31 155 1004.0  11.9  13.0 999.0 99.0 99.00
2017 10 31 01 50 999 99.0 99.0  5.22 11.43  8.62 128 1004.9  12.2  13.0 999.0 99.0 99.00
2017 10 31 02 50 999 99.0 99.0  4.87 12.12  8.41 130 1006.0  12.4  13.0 999.0 99.0 99.00
2017 10 31 03 50 999 99.0 99.0  5.16 12.90  8.58 140 1006.5  12.4  13.0 999.0 99.0 99.00
2017 10 31 05 50 999 99.0 99.0  3.74 12.12  7.23 143 1007.5  12.4  12.9 999.0 99.0 99.00
2017 10 31 06 50 999 99.0 99.0  3.87 12.12  7.22 147 9999.0  12.2  12.9 999.0 99.0 99.00
2017 10 31 07 50 999 99.0 99.0  3.72 12.12  6.89 137 1008.6  12.1  12.9 999.0 99.0 99.00
2017 10 31 08 50 999 99.0 99.0  3.71 11.43  6.81 136 1009.1  12.1  12.9 999.0 99.0 99.00
2017 10 31 09 50 999 99.0 99.0  3.43 11.43  6.54 141 1009.8  11.9  12.8 999.0 99.0 99.00
2017 10 31 10 50 999 99.0 99.0  3.26 12.12  6.46 131 1010.5  11.7  12.8 999.0 99.0 99.00
2017 11 01 06 50 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  10.2  12.7 999.0 99.0 99.00
2017 11 02 14 50 999 99.0 99.0  1.17  5.26  4.33 178 1027.1  13.5  12.7 999.0 99.0 99.00
2017 11 02 15 50 999 99.0 99.0  1.12  5.26  4.42 172 1026.8  13.8  12.7 999.0 99.0 99.00
2017 11 02 16 50 999 99.0 99.0  1.20  5.00  4.39 160 1026.3  14.3  12.7 999.0 99.0 99.00
2017 11 02 17 50 999 99.0 99.0  1.01  5.00  4.31 145 1025.8  14.2  12.8 999.0 99.0 99.00
2017 11 02 18 50 999 99.0 99.0  1.03  4.76  4.49 143 1025.3  14.3  12.8 999.0 99.0 99.00
2017 11 02 19 50 999 99.0 99.0  0.95  5.26  4.40 143 1025.0  15.0  12.8 999.0 99.0 99.00
2017 11 02 20 50 999 99.0 99.0  0.92  5.00  4.28 150 1024.7  13.9  12.8 999.0 99.0 99.00
2017 11 02 21 50 999 99.0 99.0  0.86  4.76  4.14 139 1024.8  13.4  12.8 999.0 99.0 99.00
2017 11 02 22 50 999 99.0 99.0  0.77  4.55  4.02 136 1024.1  13.4  12.8 999.0 99.0 99.00
2017 11 02 23 50 999 99.0 99.0  0.79  4.76  3.88 143 1023.4  13.7  12.8 999.0 99.0 99.00
2017 11 03 00 50 999 99.0 99.0  0.85  4.55  3.81 150 1023.1  13.8  12.8 999.0 99.0 99.00
2017 11 03 01 50 999 99.0 99.0  0.89  3.45  3.79 179 1022.6  13.8  12.8 999.0 99.0 99.00
2017 11 03 02 50 999 99.0 99.0  0.87  3.85  3.74 179 1022.3  13.8  12.8 999.0 99.0 99.00
2017 11 03 03 50 999 99.0 99.0  0.83  4.55  3.88 171 1022.1  13.6  12.8 999.0 99.0 99.00
2017 11 03 04 50 999 99.0 99.0  0.76  5.00  3.97 148 1021.6  13.5  12.8 999.0 99.0 99.00
2017 11 03 05 50 999 99.0 99.0  0.74  4.35  4.02 179 1021.3  13.5  12.8 999.0 99.0 99.00
2017 11 03 06 50 999 99.0 99.0  0.71  4.35  4.01 189 1020.7  13.6  12.8 999.0 99.0 99.00
2017 11 03 07 50 999 99.0 99.0  0.71  7.69  4.42 105 1020.0  13.6  12.8 999.0 99.0 99.00
2017 11 03 08 50 999 99.0 99.0  0.78  7.14  4.57 112 1019.5  13.2  12.8 999.0 99.0 99.00
2017 11 03 09 50 999 99.0 99.0  0.90  6.67  4.49 114 1018.7  13.3  12.8 999.0 99.0 99.00
2017 11 03 10 50 999 99.0 99.0  1.01  6.25  4.54 116 1018.0  13.4  12.8 999.0 99.0 99.00
2017 11 03 11 50 999 99.0 99.0  1.11  6.67  4.55 115 1017.5  13.9  12.8 999.0 99.0 99.00
2017 11 03 12 50 999 99.0 99.0  0.99  6.25  4.27 118 1017.5  15.0  12.8 999.0 99.0 99.00
2017 11 03 13 50 999 99.0 99.0  0.91  7.69  4.30 124 1016.5  15.4  12.7 999.0 99.0 99.00
2017 11 03 14 50 999 99.0 99.0  0.90  6.67  4.20  97 1015.4  15.9  12.8 999.0 99.0 99.00
2017 11 03 15 50 999 99.0 99.0  0.92  8.33  4.15 116 1014.4  16.2  12.8 999.0 99.0 99.00
2017 11 03 16 50 999 99.0 99.0  1.03  4.00  4.08 189 1013.6  16.3  12.9 999.0 99.0 99.00
2017 11 03 17 50 999 99.0 99.0  1.15  4.17  4.25 186 1012.7  15.6  12.9 999.0 99.0 99.00
2017 11 03 18 50 999 99.0 99.0  1.14  7.69  4.31 132 1011.9  15.0  12.9 999.0 99.0 99.00
2017 11 03 19 50 999 99.0 99.0  1.30  7.14  4.52 115 1011.5  14.6  12.9 999.0 99.0 99.00
2017 11 03 20 50 999 99.0 99.0  1.42  7.69  4.83 140 1011.5  14.3  12.9 999.0 99.0 99.00
2017 11 03 21 50 999 99.0 99.0  1.44  7.14  4.95 131 1011.8  14.3  12.9 999.0 99.0 99.00
2017 11 03 22 50 999 99.0 99.0  1.46  7.14  5.05 132 1012.9  13.9  12.8 999.0 99.0 99.00
2017 11 03 23 50 999 99.0 99.0  1.42  6.25  4.91 123 1013.6  15.0  12.8 999.0 99.0 99.00
2017 11 04 00 50 999 99.0 99.0  1.39  6.25  4.93 123 1014.8  14.0  12.8 999.0 99.0 99.00
2017 11 04 01 50 999 99.0 99.0  1.39  7.69  4.70 114 1016.1  13.4  12.8 999.0 99.0 99.00
2017 11 04 02 50 999 99.0 99.0  1.43  4.17  4.51 300 1017.3  12.3  12.8 999.0 99.0 99.00
2017 11 04 03 50 999 99.0 99.0  1.79  5.56  4.64 297 1018.4  11.1  12.7 999.0 99.0 99.00
2017 11 04 04 50 999 99.0 99.0  1.98  5.88  4.78 316 1019.3  10.6  12.6 999.0 99.0 99.00
2017 11 04 05 50 999 99.0 99.0  2.26  5.88  5.07 305 1019.9  10.3  12.6 999.0 99.0 99.00
2017 11 04 06 50 999 99.0 99.0  2.11  5.56  5.03 300 1021.4  10.0  12.5 999.0 99.0 99.00
2017 11 04 07 50 999 99.0 99.0  1.92  5.56  4.96 298 1022.4   9.4  12.5 999.0 99.0 99.00
2017 11 04 08 50 999 99.0 99.0  1.66  5.26  4.84 292 1022.7   8.8  12.5 999.0 99.0 99.00
2017 11 04 09 50 999 99.0 99.0  1.43  5.00  4.74 316 1023.7   8.4  12.5 999.0 99.0 99.00
2017 11 04 10 50 999 99.0 99.0  1.32  5.00  4.78 312 1024.8   8.3  12.4 999.0 99.0 99.00
2017 11 04 11 50 999 99.0 99.0  1.10  5.26  4.63 299 1025.9   8.2  12.4 999.0 99.0 99.00
2017 11 04 12 50 999 99.0 99.0  1.09  4.76  4.59 314 1026.7   8.3  12.4 999.0 99.0 99.00
2017 11 04 13 50 999 99.0 99.0  0.93  4.76  4.45 317 1027.3  10.2  12.5 999.0 99.0 99.00
2017 11 04 14 50 999 99.0 99.0  0.98  4.35  4.33 312 1027.6   9.9  12.5 999.0 99.0 99.00
2017 11 04 15 50 999 99.0 99.0  0.86  4.76  4.14   7 1026.6   9.8  12.5 999.0 99.0 99.00
2017 11 04 16 50 999 99.0 99.0  0.91  4.00  3.98 317 1027.0   9.8  12.6 999.0 99.0 99.00
2017 11 04 17 50 999 99.0 99.0  0.84  4.00  3.92 325 1026.9   9.9  12.6 999.0 99.0 99.00
2017 11 04 18 50 999 99.0 99.0  0.82  3.85  4.08 311 1027.6  10.0  12.6 999.0 99.0 99.00
2017 11 04 19 50 999 99.0 99.0  0.76  8.33  4.13 124 1028.2   9.5  12.6 999.0 99.0 99.00
2017 11 04 20 50 999 99.0 99.0  0.80  7.69  4.57 117 1028.6   8.3  12.6 999.0 99.0 99.00
2017 11 04 21 50 999 99.0 99.0  0.72  7.69  4.53 115 1029.0   8.5  12.5 999.0 99.0 99.00
2017 11 04 22 50 999 99.0 99.0  0.69  9.09  4.61 132 1029.4   9.0  12.5 999.0 99.0 99.00
2017 11 04 23 50 999 99.0 99.0  0.56  9.09  4.52 117 1029.6   9.1  12.5 999.0 99.0 99.00
2017 11 05 00 50 999 99.0 99.0  0.53 10.00  4.57 139 1029.5   9.5  12.5 999.0 99.0 99.00
2017 11 05 01 50 999 99.0 99.0  0.45 10.00  4.23 151 1029.6   9.9  12.5 999.0 99.0 99.00
2017 11 05 02 50 999 99.0 99.0  0.50 10.00  3.63 160 1029.5   9.9  12.5 999.0 99.0 99.00
2017 11 05 03 50 999 99.0 99.0  0.63  9.09  3.66 108 1029.3   9.7  12.5 999.0 99.0 99.00
2017 11 05 04 50 999 99.0 99.0  0.81  9.09  3.66 134 1029.9   9.5  12.5 999.0 99.0 99.00
2017 11 05 05 50 999 99.0 99.0  0.89  9.09  3.94 127 1029.6   9.7  12.5 999.0 99.0 99.00
2017 11 05 06 50 999 99.0 99.0  0.92  9.09  4.08 131 1030.5   9.8  12.5 999.0 99.0 99.00
2017 11 05 07 50 999 99.0 99.0  0.95  8.33  4.20 137 1030.6  10.0  12.5 999.0 99.0 99.00
2017 11 05 08 50 999 99.0 99.0  1.04  9.09  4.46 118 1030.7  10.3  12.5 999.0 99.0 99.00
2017 11 05 09 50 999 99.0 99.0  1.11  8.33  4.59 129 1030.5  10.3  12.5 999.0 99.0 99.00
2017 11 05 10 50 999 99.0 99.0  1.06  4.35  4.42  77 1030.9  10.7  12.4 999.0 99.0 99.00
2017 11 05 11 50 999 99.0 99.0  1.16  4.76  4.37  87 1030.6  10.3  12.4 999.0 99.0 99.00
2017 11 05 12 50 999 99.0 99.0  1.22  4.76  4.18 101 1030.0  10.5  12.4 999.0 99.0 99.00
2017 11 05 13 50 999 99.0 99.0  1.29  4.76  4.17 107 1028.9  10.9  12.5 999.0 99.0 99.00
2017 11 05 14 50 999 99.0 99.0  1.42  4.76  4.25 119 1028.7  11.3  12.4 999.0 99.0 99.00
2017 11 05 15 50 999 99.0 99.0  1.69  5.26  4.55 115 1027.7  11.7  12.4 999.0 99.0 99.00
2017 11 05 16 50 999 99.0 99.0  1.57  5.88  4.58 116 1026.6  12.8  12.5 999.0 99.0 99.00
2017 11 05 17 50 999 99.0 99.0  1.80  6.25  4.92 118 1026.0  13.6  12.6 999.0 99.0 99.00
2017 11 05 18 50 999 99.0 99.0  1.84  6.67  5.08 125 1024.5  13.4  12.6 999.0 99.0 99.00
2017 11 05 19 50 999 99.0 99.0  1.76  6.25  5.14 121 1024.8  13.1  12.6 999.0 99.0 99.00
2017 11 05 20 50 999 99.0 99.0  1.72  6.25  5.16 103 1024.5  13.1  12.6 999.0 99.0 99.00
2017 11 05 21 50 999 99.0 99.0  1.72  6.67  5.14 110 1023.7  13.0  12.6 999.0 99.0 99.00
2017 11 05 22 50 999 99.0 99.0  1.74  6.67  5.16  98 1022.9  13.1  12.6 999.0 99.0 99.00
2017 11 05 23 50 999 99.0 99.0  1.70  6.67  5.03 109 1022.2  13.3  12.6 999.0 99.0 99.00
2017 11 06 00 50 999 99.0 99.0  1.70  7.14  4.94 112 1021.5  13.3  12.6 999.0 99.0 99.00
2017 11 06 01 50 999 99.0 99.0  1.50  6.67  4.83 109 1020.5  13.4  12.6 999.0 99.0 99.00
2017 11 06 02 50 999 99.0 99.0  1.46  6.25  4.90 106 1019.9  13.6  12.5 999.0 99.0 99.00
2017 11 06 03 50 999 99.0 99.0  1.51  6.67  4.83 107 1018.8  13.6  12.5 999.0 99.0 99.00
2017 11 06 04 50 999 99.0 99.0  1.41  6.25  4.63  94 1017.8  13.4  12.5 999.0 99.0 99.00
2017 11 06 05 50 999 99.0 99.0  1.38  6.25  4.72 100 1015.8  13.7  12.5 999.0 99.0 99.00
2017 11 06 06 50 999 99.0 99.0  1.40  6.25  4.71 103 1014.8  14.2  12.5 999.0 99.0 99.00
2017 11 06 07 50 999 99.0 99.0  1.65  5.00  4.90 153 1014.2  14.9  12.5 999.0 99.0 99.00
2017 11 06 08 50 999 99.0 99.0  1.86  5.26  4.96 156 1013.5  14.8  12.5 999.0 99.0 99.00
2017 11 06 09 50 999 99.0 99.0  1.96  5.56  5.19 159 1013.4  14.5  12.5 999.0 99.0 99.00
2017 11 06 10 50 999 99.0 99.0  1.95  6.67  5.13 135 1013.2  14.2  12.5 999.0 99.0 99.00
2017 11 06 11 50 999 99.0 99.0  2.15  5.56  5.38 157 1012.9  14.4  12.5 999.0 99.0 99.00
2017 11 06 12 50 999 99.0 99.0  2.02  5.56  5.16 148 1012.4  14.4  12.5 999.0 99.0 99.00
2017 11 06 13 50 999 99.0 99.0  1.87  7.14  5.08 122 1011.9  14.5  12.5 999.0 99.0 99.00
2017 11 06 14 50 999 99.0 99.0  1.80  7.69  5.15 107 1011.8  14.5  12.5 999.0 99.0 99.00
2017 11 06 15 50 999 99.0 99.0  2.02  5.88  5.37 163 1011.6  14.6  12.5 999.0 99.0 99.00
2017 11 06 16 50 999 99.0 99.0  1.91  6.25  5.43 137 1010.6  14.5  12.6 999.0 99.0 99.00
2017 11 06 17 50 999 99.0 99.0  1.82  9.09  5.32 112 1009.8  14.7  12.6 999.0 99.0 99.00
2017 11 06 18 50 999 99.0 99.0  1.74  7.69  5.44 113 1009.4  14.5  12.6 999.0 99.0 99.00
2017 11 06 19 50 999 99.0 99.0  1.85  7.69  5.64 113 1009.2  14.3  12.6 999.0 99.0 99.00
2017 11 06 20 50 999 99.0 99.0  2.01  9.09  5.97 110 1009.4  13.7  12.6 999.0 99.0 99.00
2017 11 06 21 50 999 99.0 99.0  2.17  9.09  6.32 122 1009.1  13.9  12.6 999.0 99.0 99.00
