YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 12 03 23  96  4.5  5.7  1.14  7.69  5.19 999 1009.1   7.4   7.4 999.0 99.0
98 12 04 00  98  4.5  5.4   .99  7.69  4.90 999 1008.7   7.4   7.4 999.0 99.0
98 12 04 01  98  4.0  4.8   .95  8.33  4.76 999 1008.8   7.4   7.4 999.0 99.0
98 12 04 02 118  4.5  5.3   .85  8.33  4.64 999 1008.0   7.4   7.4 999.0 99.0
98 12 04 03 146  4.2  5.1   .83  7.69  4.57 999 1007.8   7.5   7.4 999.0 99.0
98 12 04 04 125  2.7  3.2   .76  7.69  4.66 999 1007.2   7.5   7.4 999.0 99.0
98 12 04 05 148  3.0  3.6   .74  7.69  4.86 999 1007.0   7.8   7.4 999.0 99.0
98 12 04 06 167  1.8  2.7   .68  7.14  4.73 999 1007.0   7.9   7.4 999.0 99.0
98 12 04 07 215  4.3  5.1   .75  7.14  4.98 999 1007.1   8.2   7.4 999.0 99.0
98 12 04 08 249  4.9  5.9   .79  6.67  5.19 999 1007.1   8.3   7.4 999.0 99.0
98 12 04 09 238  4.8  5.5   .78  6.67  5.32 999 1006.5   7.9   7.4 999.0 99.0
98 12 04 10 243  4.0  4.6   .78  6.67  5.26 999 1006.8   7.9   7.4 999.0 99.0
98 12 04 11 262  3.8  4.3   .74  6.25  4.77 999 1007.7   7.8   7.4 999.0 99.0
98 12 04 12 241  4.1  5.1   .77  6.67  4.78 999 1007.3   7.8   7.4 999.0 99.0
98 12 04 13 228  4.6  5.4   .80  6.25  5.00 999 1007.1   7.8   7.4 999.0 99.0
98 12 04 14 221  6.2  7.4   .77  6.25  4.65 999 1007.0   8.6   7.4 999.0 99.0
98 12 04 15 227  9.3 10.9   .82  2.86  3.86 999 1005.8   9.9   7.4 999.0 99.0
98 12 04 16 230  9.2 11.1   .99  3.70  3.93 999 1005.3   9.8   7.4 999.0 99.0
98 12 04 17 229  9.8 11.4  1.23  4.55  4.05 999 1004.0  10.1   7.4 999.0 99.0
98 12 04 18 229  9.0 10.4  1.30  5.00  4.22 999 1004.0   9.8   7.4 999.0 99.0
98 12 04 19 236  6.9  8.2  1.30  5.00  4.31 999 1004.0  10.3   7.4 999.0 99.0
98 12 04 20 236  7.7  8.7  1.25  5.56  4.39 999 1004.2  10.3   7.4 999.0 99.0
98 12 04 21 251  6.3  7.4  1.28  7.14  4.60 999 1005.0   9.9   7.4 999.0 99.0
98 12 04 22 268  6.5  7.2  1.42  7.14  4.92 999 1006.3   9.7   7.4 999.0 99.0
98 12 04 23 315  7.7  9.5  1.29  7.14  4.85 999 1008.4  10.3   7.4 999.0 99.0
98 12 05 00 324  6.8  8.5  1.17  7.14  4.64 999 1010.1   9.6   7.4 999.0 99.0
98 12 05 01 311  8.6 10.1  1.13  7.14  4.24 999 1010.8   9.4   7.4 999.0 99.0
98 12 05 02 305 10.4 12.7  1.37  3.85  4.22 999 1011.6   9.2   7.4 999.0 99.0
98 12 05 03 315  8.0  9.8  1.57  4.76  4.38 999 1012.9   8.6   7.4 999.0 99.0
98 12 05 04 312  9.3 10.8  1.71  5.26  4.60 999 1013.6   8.2   7.4 999.0 99.0
98 12 05 05 320  9.3 12.1  1.65  5.88  4.71 999 1014.3   7.8   7.4 999.0 99.0
98 12 05 06 329  9.6 11.3  1.69  5.56  4.48 999 1015.3   7.4   7.1 999.0 99.0
98 12 05 07 333  9.7 11.6  1.57  5.26  4.41 999 1016.0   6.7   7.1 999.0 99.0
98 12 05 08 341  8.5 10.4  1.63  5.56  4.58 999 1016.4   6.4   7.1 999.0 99.0
98 12 05 09 349  6.0  7.0  1.71  5.26  4.67 999 1017.5   5.9   7.1 999.0 99.0
98 12 05 10 347  5.2  6.2  1.47  5.26  4.71 999 1018.0   5.6   7.1 999.0 99.0
98 12 05 11 344  5.5  6.7  1.35  5.26  4.76 999 1018.8   5.2   7.1 999.0 99.0
98 12 05 12 345  4.9  6.4  1.22  7.14  5.04 999 1019.8   5.0   7.1 999.0 99.0
98 12 05 13 340  3.6  4.7  1.16  5.00  4.93 999 1020.4   4.8   7.1 999.0 99.0
98 12 05 14 357  4.7  6.2  1.04  5.56  4.79 999 1020.6   4.8   7.1 999.0 99.0
98 12 05 15 346  4.0  5.3  1.08  5.00  4.63 999 1021.0   4.7   7.1 999.0 99.0
98 12 05 16 340  4.5  6.0  1.02  4.76  4.52 999 1020.5   4.4   7.1 999.0 99.0
98 12 05 17 330  2.6  3.9   .95  4.55  4.42 999 1020.4   4.3   7.1 999.0 99.0
98 12 05 18 343  3.1  4.3   .85  4.17  4.37 999 1020.1   4.3   7.1 999.0 99.0
98 12 05 19 325  2.3  3.0   .90  4.55  4.55 999 1019.8   4.4   7.1 999.0 99.0
98 12 05 20 350  2.6  3.8   .93  7.69  4.63 999 1019.9   4.0   7.1 999.0 99.0
98 12 05 21 353  1.2  1.8   .90  7.69  4.52 999 1020.4   4.0   7.1 999.0 99.0
98 12 05 22   0   .0   .2   .89  7.14  4.79 999 1021.0   3.6   7.1 999.0 99.0
98 12 05 23   7   .8  1.5   .81  6.67  4.83 999 1021.1   3.6   7.1 999.0 99.0
98 12 06 00 140   .1   .6   .78  6.67  4.75 999 1021.1   3.6   7.1 999.0 99.0
98 12 06 01 146  1.0  1.7   .74  6.67  4.92 999 1021.0   4.1   7.1 999.0 99.0
98 12 06 02 135  1.6  2.3   .71  6.25  4.97 999 1020.5   4.6   7.1 999.0 99.0
98 12 06 03  98  2.5  3.4   .70  5.88  5.06 999 1019.7   4.8   7.2 999.0 99.0
98 12 06 04 108  3.8  4.8   .57  5.26  4.73 999 1019.4   5.1   7.1 999.0 99.0
98 12 06 05 108  4.0  5.1   .57  8.33  4.96 999 1019.0   5.5   7.1 999.0 99.0
98 12 06 06 123  5.2  6.9   .53  6.25  4.84 999 1018.1   5.7   7.1 999.0 99.0
98 12 06 07 142  5.7  6.8   .57  7.69  4.05 999 1018.7   6.3   7.1 999.0 99.0
98 12 06 08 140  5.5  6.7   .72  3.23  3.92 999 1018.1   6.6   7.1 999.0 99.0
98 12 06 09 137  6.2  7.2   .79  3.45  4.08 999 1017.6   6.7   7.1 999.0 99.0
98 12 06 10 138  6.8  8.1   .88  3.57  4.00 999 1016.9   7.1   7.1 999.0 99.0
98 12 06 11 133  6.4  7.6   .94  4.00  3.88 999 1016.6   7.4   7.1 999.0 99.0
98 12 06 12 138  7.0  8.1   .94  4.00  4.08 999 1015.9   7.5   7.1 999.0 99.0
98 12 06 13 138  7.4  8.8   .96  4.00  3.98 999 1015.2   7.8   7.4 999.0 99.0
98 12 06 14 148  8.0  9.6   .98  4.35  3.88 999 1014.9   7.8   7.4 999.0 99.0
98 12 06 15 141  7.9  9.3  1.02  4.17  3.98 999 1014.5   7.5   7.4 999.0 99.0
98 12 06 16 140  6.3  7.3  1.06  4.76  4.01 999 1013.4   7.8   7.1 999.0 99.0
98 12 06 17 146  4.7  5.5  1.08  4.55  4.19 999 1012.7   7.8   7.1 999.0 99.0
98 12 06 18 176  2.7  3.3  1.08  5.26  4.36 999 1012.5   7.8   7.4 999.0 99.0
98 12 06 19 187  1.0  1.7  1.04  5.00  4.45 999 1011.9   7.9   7.4 999.0 99.0
98 12 06 20 169  2.7  3.2  1.01  5.00  4.66 999 1011.7   8.1   7.4 999.0 99.0
98 12 06 21 191  2.3  2.8  1.09  5.56  4.97 999 1011.7   8.2   7.4 999.0 99.0
98 12 06 22 211  3.8  4.4  1.11  5.26  4.92 999 1012.7   7.9   7.4 999.0 99.0
98 12 06 23 236  2.5  3.4  1.05  5.56  4.98 999 1012.7   7.9   7.4 999.0 99.0
98 12 07 00 237  2.2  3.1  1.04  5.56  5.00 999 1012.4   7.8   7.4 999.0 99.0
98 12 07 01 210  4.6  5.4   .98  5.88  4.84 999 1011.9   7.5   7.5 999.0 99.0
98 12 07 02 221  5.4  6.7   .87  5.26  4.72 999 1011.9   7.5   7.4 999.0 99.0
98 12 07 03 193  4.0  4.9   .84  5.56  4.51 999 1011.4   7.4   7.4 999.0 99.0
98 12 07 04 182  4.3  5.1   .81  5.26  4.44 999 1011.0   7.4   7.4 999.0 99.0
98 12 07 05 176  5.4  6.2   .78  5.00  4.41 999 1009.6   7.5   7.3 999.0 99.0
98 12 07 06 193  7.1  8.6   .69  5.00  4.14 999 1009.4   8.1   7.4 999.0 99.0
98 12 07 07 194  7.0  8.6   .82  5.26  3.75 999 1008.8   8.3   7.4 999.0 99.0
98 12 07 08 187  7.0  8.2   .85  3.70  3.92 999 1008.1   8.5   7.4 999.0 99.0
98 12 07 09 190  8.9 11.3  1.01  4.00  3.83 999 1007.2   9.0   7.4 999.0 99.0
98 12 07 10 190  8.9 10.4  1.09  4.35  3.88 999 1006.4   9.0   7.4 999.0 99.0
98 12 07 11 188 10.2 12.2  1.30  4.76  4.09 999 1005.6   8.9   7.4 999.0 99.0
98 12 07 12 194 12.0 13.8  1.43  5.00  4.16 999 1004.7  10.2   7.4 999.0 99.0
98 12 07 13 196 11.3 13.7  1.60  5.00  4.31 999 1004.2  10.2   7.4 999.0 99.0
98 12 07 14 204 12.7 15.1  1.76  5.00  4.32 999 1003.9  11.0   7.4 999.0 99.0
98 12 07 15 199 11.0 12.8  1.89  5.26  4.50 999 1003.2  10.5   7.4 999.0 99.0
98 12 07 16 201 11.7 13.9  1.97  5.26  4.49 999 1001.8  10.6   7.4 999.0 99.0
98 12 07 17 208 10.2 11.9  1.87  5.88  4.53 999 1001.7  10.6   7.4 999.0 99.0
98 12 07 18 208  9.7 11.2  1.73  5.56  4.48 999 1001.7  11.0   7.4 999.0 99.0
98 12 07 19 205  9.6 11.0  1.77  5.88  4.80 999 1002.4  11.0   7.4 999.0 99.0
98 12 07 20 212  9.3 10.9  1.71  6.25  4.79 999 1003.9  10.7   7.4 999.0 99.0
98 12 07 21 280  7.5  9.0  1.51  6.67  4.84 999 1007.0  11.2   7.4 999.0 99.0
98 12 07 22 315  8.4 10.9  1.46  6.25  4.75 999 1009.2  10.5   7.4 999.0 99.0
98 12 07 23 316  8.8 10.4  1.44  6.25  4.20 999 1011.1   9.5   7.4 999.0 99.0
98 12 08 00 325 10.1 13.0  1.33  4.00  4.21 999 1012.3   9.0   7.1 999.0 99.0
98 12 08 01 318 10.4 12.4  1.79  4.76  4.42 999 1014.2   8.2   7.1 999.0 99.0
98 12 08 02 315 10.2 13.0  1.77  5.56  4.50 999 1015.8   7.8   7.4 999.0 99.0
98 12 08 03 319 10.2 13.0  1.92  6.67  4.78 999 1016.5   7.4   7.1 999.0 99.0
98 12 08 04 315 10.1 12.7  2.14  6.25  5.08 999 1018.5   7.1   7.4 999.0 99.0
98 12 08 05 322  9.3 11.3  2.01  6.25  5.17 999 1018.9   6.7   7.4 999.0 99.0
98 12 08 06 327  8.1 10.4  1.77  5.88  4.92 999 1020.3   6.4   7.4 999.0 99.0
98 12 08 07 336  8.1  9.9  1.63  5.88  4.77 999 1020.8   5.9   7.5 999.0 99.0
98 12 08 08 349  7.3  8.6  1.53  5.56  4.58 999 1022.0   5.6   7.5 999.0 99.0
98 12 08 09 357  7.2  8.8  1.53  5.26  4.52 999 1022.1   5.1   7.5 999.0 99.0
98 12 08 10   2  6.9  8.4  1.61  5.56  4.54 999 1022.6   4.6   7.5 999.0 99.0
98 12 08 11 358  7.1  8.8  1.57  5.26  4.58 999 1023.5   4.2   7.5 999.0 99.0
98 12 08 12  12  6.7  8.8  1.59  5.56  4.68 999 1024.1   3.9   7.5 999.0 99.0
98 12 08 13  23  7.1  8.8  1.51  5.26  4.62 999 1024.1   3.5   7.5 999.0 99.0
98 12 08 14  29  5.2  6.8  1.40  5.56  4.67 999 1025.1   3.2   7.5 999.0 99.0
98 12 08 15  39  4.6  6.4  1.25  5.26  4.74 999 1025.2   3.2   7.5 999.0 99.0
98 12 08 16  51  6.0  7.4  1.05  5.26  4.50 999 1023.5   3.5   7.5 999.0 99.0
98 12 08 17  81  5.1  6.7  1.02  4.76  4.53 999 1022.4   3.6   7.5 999.0 99.0
98 12 08 18  94  5.1  6.4   .96  5.00  4.37 999 1021.3   3.9   7.5 999.0 99.0
98 12 08 19  91  4.8  6.0   .90  4.76  4.23 999 1021.1   4.1   7.5 999.0 99.0
98 12 08 20  97  6.2  8.3   .88  4.55  4.00 999 1020.5   4.5   7.5 999.0 99.0
98 12 08 21  98  6.0  7.2   .83  4.17  3.94 999 1020.4   4.7   7.5 999.0 99.0
98 12 08 22  98  7.6  9.4   .88  3.23  3.78 999 1019.5   4.5   7.5 999.0 99.0
98 12 08 23  86  7.8  9.7   .99  3.85  3.90 999 1018.9   4.0   7.4 999.0 99.0
98 12 09 00  81  8.0  9.8  1.11  3.85  3.96 999 1018.0   4.3   7.4 999.0 99.0
98 12 09 01  59  8.1  9.9  1.11  4.55  3.97 999 1017.2   3.7   7.4 999.0 99.0
98 12 09 02  54  7.5  9.0  1.18  4.76  4.13 999 1016.9   3.2   7.4 999.0 99.0
98 12 09 03  80  6.8  8.2  1.35  4.55  4.17 999 1016.2   3.2   7.4 999.0 99.0
98 12 09 04  72  6.6  8.2  1.30  4.76  4.26 999 1015.6   3.5   7.4 999.0 99.0
98 12 09 05  64  5.7  6.8  1.24  5.00  4.31 999 1014.8   3.6   7.4 999.0 99.0
98 12 09 06  54  4.9  5.8  1.20  5.00  4.38 999 1014.9   4.0   7.4 999.0 99.0
98 12 09 07  35  3.8  4.7  1.10  5.26  4.33 999 1015.0   4.3   7.4 999.0 99.0
98 12 09 08 349  2.9  4.0  1.16  5.26  4.57 999 1015.7   4.4   7.4 999.0 99.0
98 12 09 09 335  2.7  4.0  1.08  5.88  4.84 999 1016.0   4.4   7.4 999.0 99.0
98 12 09 10 322  2.8  3.8  1.19  5.88  5.06 999 1016.1   4.4   7.4 999.0 99.0
98 12 09 11 332  3.5  4.6  1.09  6.25  5.08 999 1016.6   4.3   7.4 999.0 99.0
98 12 09 12 335  4.5  6.0  1.09  5.88  5.15 999 1017.4   4.3   7.4 999.0 99.0
98 12 09 13 325  9.1 10.6  1.13  6.25  4.90 999 1018.1   4.3   7.4 999.0 99.0
98 12 09 14 316 10.0 12.1  1.22  6.25  4.13 999 1019.3   4.2   7.4 999.0 99.0
98 12 09 15 319  9.6 11.6  1.48  4.00  4.03 999 1019.6   4.0   7.4 999.0 99.0
98 12 09 16 316 10.6 13.8  1.40  4.76  4.21 999 1019.4   3.8   7.4 999.0 99.0
98 12 09 17 310 10.6 13.2  1.53  5.00  4.39 999 1019.1   3.9   7.4 999.0 99.0
98 12 09 18 299  8.0  9.8  1.39  5.26  4.37 999 1019.4   4.3   7.4 999.0 99.0
98 12 09 19 285  7.2  8.8  1.32  5.56  4.47 999 1019.5   4.8   7.4 999.0 99.0
98 12 09 20 271  7.1  9.1  1.06  5.00  4.13 999 1019.9   5.1   7.4 999.0 99.0
98 12 09 21 273  7.8  9.7  1.11  4.76  4.14 999 1020.5   4.8   7.4 999.0 99.0
98 12 09 22 276  7.3  9.0  1.06  4.55  3.97 999 1021.1   4.8   7.4 999.0 99.0
98 12 09 23 265  6.2  7.5  1.03  4.55  3.90 999 1021.7   5.3   7.4 999.0 99.0
98 12 10 00 283  8.9 10.6   .97  4.17  3.89 999 1021.9   5.9   7.4 999.0 99.0
98 12 10 01 283  8.3 10.4  1.07  4.00  3.84 999 1022.0   5.9   7.4 999.0 99.0
98 12 10 02 290  8.8 10.5  1.22  4.55  3.92 999 1022.6   5.9   7.1 999.0 99.0
98 12 10 03 296  8.3 10.1  1.45  5.26  4.31 999 1022.7   5.8   7.1 999.0 99.0
98 12 10 04 288  6.9  8.6  1.26  5.88  4.16 999 1023.6   5.6   7.1 999.0 99.0
98 12 10 05 295  5.8  6.9  1.20  5.26  4.22 999 1023.5   5.5   7.1 999.0 99.0
98 12 10 06 302  5.6  6.7  1.08  5.26  4.13 999 1023.7   5.2   7.1 999.0 99.0
98 12 10 07 297  6.0  7.0  1.05  5.00  4.14 999 1024.1   5.2   7.4 999.0 99.0
98 12 10 08 306  5.0  6.4  1.09  5.00  4.07 999 1024.3   4.8   7.4 999.0 99.0
98 12 10 09 308  3.4  4.6  1.14  4.76  4.23 999 1024.2   4.7   7.4 999.0 99.0
98 12 10 10 285  2.8  3.9  1.02  4.76  4.27 999 1024.3   4.7   7.4 999.0 99.0
98 12 10 11 261  3.4  4.6  1.05  5.00  4.31 999 1025.0   4.6   7.1 999.0 99.0
98 12 10 12 288  2.4  3.4  1.02  5.26  4.22 999 1025.0   4.4   7.1 999.0 99.0
98 12 10 13 229  2.3  3.1   .99  4.76  4.30 999 1025.1   4.5   7.1 999.0 99.0
98 12 10 14 250  2.7  3.9   .91  5.00  4.43 999 1025.0   4.9   7.1 999.0 99.0
98 12 10 15 224  4.1  5.0   .98  5.26  4.47 999 1024.3   5.1   7.1 999.0 99.0
98 12 10 16 229  4.5  5.2   .83  5.26  4.41 999 1024.0   5.2   7.1 999.0 99.0
98 12 10 17 242  5.4  6.6   .83  5.00  4.15 999 1023.4   5.1   7.1 999.0 99.0
98 12 10 18 250  5.9  7.5   .84  4.76  3.99 999 1022.5   5.0   7.1 999.0 99.0
98 12 10 19 249  6.7  8.2   .86  4.55  3.83 999 1021.9   5.1   7.4 999.0 99.0
98 12 10 20 229  6.4  8.4   .83  3.85  3.74 999 1021.0   5.5   7.4 999.0 99.0
98 12 10 21 227  7.2  8.4   .87  4.55  3.81 999 1020.5   5.5   7.3 999.0 99.0
98 12 10 22 223  7.2  8.5   .90  4.35  3.92 999 1019.6   5.4   7.1 999.0 99.0
98 12 10 23 249  6.7  8.2   .86  4.35  3.82 999 1020.1   5.9   7.1 999.0 99.0
98 12 11 00 238  7.4  8.7   .94  4.55  4.03 999 1019.8   6.3   7.1 999.0 99.0
98 12 11 01 246  5.3  6.7   .90  4.35  3.98 999 1019.5   6.5   7.1 999.0 99.0
98 12 11 02 238  6.1  7.2   .82  4.35  3.98 999 1019.6   6.9   7.1 999.0 99.0
98 12 11 03 251  7.4  8.8   .80  4.17  3.81 999 1018.8   7.1   7.1 999.0 99.0
98 12 11 04 250  6.1  7.4   .84  4.17  3.77 999 1018.1   7.1   7.1 999.0 99.0
98 12 11 05 246  6.8  8.3   .82  4.17  3.80 999 1017.4   7.1   7.1 999.0 99.0
98 12 11 06 238  7.3  8.4   .90  4.17  3.89 999 1016.8   7.0   7.0 999.0 99.0
98 12 11 07 243  7.3  8.8   .99  4.17  3.89 999 1016.3   6.8   7.0 999.0 99.0
98 12 11 08 251  7.6  9.1  1.02  4.55  3.98 999 1015.9   6.7   7.0 999.0 99.0
98 12 11 09 259  7.1  8.5  1.15  4.55  4.11 999 1015.6   6.7   7.0 999.0 99.0
98 12 11 10 269  6.9  8.4  1.15  5.00  4.24 999 1014.9   6.7   7.0 999.0 99.0
98 12 11 11 274  8.3 10.1  1.23  5.00  4.06 999 1014.9   6.4   7.0 999.0 99.0
98 12 11 12 279  7.7  9.3  1.15  4.76  4.01 999 1015.0   6.3   7.0 999.0 99.0
98 12 11 13 279  9.3 11.0  1.36  5.00  4.15 999 1015.1   6.3   7.0 999.0 99.0
98 12 11 14 282  8.6 10.4  1.43  5.26  4.21 999 1015.6   5.9   7.0 999.0 99.0
98 12 11 15 297  7.3  8.8  1.33  5.26  4.22 999 1015.9   5.8   7.0 999.0 99.0
98 12 11 16 307  6.5  8.9  1.20  5.26  4.24 999 1015.7   5.2   7.0 999.0 99.0
98 12 11 17 306 10.6 13.1  1.27  5.26  4.14 999 1015.2   5.5   7.0 999.0 99.0
98 12 11 18 306 10.8 14.1  1.41  5.26  4.26 999 1015.6   5.2   7.0 999.0 99.0
98 12 11 19 312 12.4 15.6  1.53  4.76  4.26 999 1016.1   4.3   7.0 999.0 99.0
98 12 11 20 344  6.5  7.8  1.68  5.56  4.64 999 1017.3   3.6   7.0 999.0 99.0
98 12 11 21 331 11.1 13.1  1.91  5.26  4.67 999 1018.0   3.5   7.0 999.0 99.0
98 12 11 22 322 11.0 14.0  1.91  5.88  4.56 999 1019.1   4.4   7.0 999.0 99.0
98 12 11 23 318 10.6 12.9  2.00  5.56  4.66 999 1020.3   4.4   7.0 999.0 99.0
98 12 12 00 311 11.3 13.8 99.00 99.00 99.00 999 1021.7   3.9   7.0 999.0 99.0
98 12 12 01 315 10.8 12.7  2.18  5.56  4.84 999 1022.2   3.3   7.0 999.0 99.0
98 12 12 02 318 10.6 12.9  1.91  6.25  4.72 999 1023.2   3.0   6.7 999.0 99.0
98 12 12 03 315  9.8 11.9  1.91  6.25  4.76 999 1024.1   2.8   6.7 999.0 99.0
98 12 12 04 321  9.3 11.0  1.90  5.88  4.75 999 1024.3   2.7   7.0 999.0 99.0
98 12 12 05 302  7.7  9.3  1.67  6.25  4.64 999 1025.4   2.7   7.0 999.0 99.0
98 12 12 06 307  7.1  9.2  1.57  5.88  4.60 999 1025.5   2.7   6.8 999.0 99.0
98 12 12 07 303  7.1  8.8  1.46  5.56  4.49 999 1026.7   2.9   6.7 999.0 99.0
98 12 12 08 301  6.0  7.6  1.38  5.56  4.55 999 1026.8   3.1   6.7 999.0 99.0
98 12 12 09 297  4.5  6.4  1.19  5.00  4.42 999 1026.7   3.2   6.7 999.0 99.0
98 12 12 10 292  4.0  5.2  1.09  5.00  4.24 999 1026.6   2.9   6.7 999.0 99.0
98 12 12 11 225   .9  2.0   .96  4.55  4.10 999 1025.8   2.8   6.7 999.0 99.0
98 12 12 12 231  1.2  1.9   .86  4.55  4.04 999 1026.6   2.8   6.7 999.0 99.0
98 12 12 13 217  5.0  6.5   .73  4.17  4.03 999 1027.2   3.5   6.7 999.0 99.0
98 12 12 14 211  6.4  7.8   .67  3.85  3.87 999 1026.3   3.7   6.7 999.0 99.0
98 12 12 15 217  7.3  9.1   .67  3.57  3.49 999 1026.7   3.5   6.7 999.0 99.0
98 12 12 16 228  7.5  9.5   .89  3.57  3.53 999 1025.5   3.3   6.7 999.0 99.0
98 12 12 17 241  9.2 10.8   .95  4.00  3.69 999 1025.0   3.6   6.7 999.0 99.0
98 12 12 18 245  8.9 11.0  1.12  4.00  3.81 999 1024.2   4.2   6.7 999.0 99.0
98 12 12 19 221  9.1 11.0  1.27  4.55  4.02 999 1022.9   4.4   6.7 999.0 99.0
98 12 12 20 217 11.2 13.2  1.34  4.76  4.11 999 1022.1   4.8   6.7 999.0 99.0
98 12 12 21 220 10.5 12.9  1.44  5.26  4.32 999 1021.8   5.3   6.7 999.0 99.0
98 12 12 22 219 11.4 14.6  1.72  5.56  4.38 999 1021.2   5.9   6.7 999.0 99.0
98 12 12 23 223 11.7 15.8  1.87  6.25  4.61 999 1020.6   6.3   6.7 999.0 99.0
98 12 13 00 225 13.0 15.9 99.00 99.00 99.00 999 1019.9   6.5   6.7 999.0 99.0
98 12 13 01 230 12.9 15.9  2.38  6.25  5.06 999 1019.5   6.6   6.7 999.0 99.0
98 12 13 02 230 12.3 14.4  2.19  6.25  4.94 999 1019.4   6.7   6.7 999.0 99.0
98 12 13 03 235 11.2 13.9  2.28  6.67  5.16 999 1018.8   6.7   6.7 999.0 99.0
98 12 13 04 237 11.6 14.3  2.16  6.67  5.00 999 1018.7   6.7   6.7 999.0 99.0
98 12 13 05 236 10.5 12.6  1.98  6.67  4.96 999 1018.1   6.7   6.7 999.0 99.0
98 12 13 06 232 10.5 13.0  2.10  6.25  5.07 999 1017.8   6.6   6.7 999.0 99.0
98 12 13 07 243 10.3 12.8  2.06  6.67  4.99 999 1017.9   6.6   6.7 999.0 99.0
98 12 13 08 247 10.1 12.3  1.88  6.25  4.90 999 1017.4   6.6   6.7 999.0 99.0
98 12 13 09 252  9.2 10.9  1.81  6.67  4.81 999 1017.3   6.6   6.8 999.0 99.0
98 12 13 10 254  8.2 10.1  1.79  6.67  4.91 999 1016.3   6.3   6.9 999.0 99.0
98 12 13 11 240  8.0  9.5  1.61  5.88  4.80 999 1015.7   6.3   7.0 999.0 99.0
98 12 13 12 247  7.5  8.9  1.50  6.25  4.69 999 1016.1   6.3   6.9 999.0 99.0
98 12 13 13 241  8.2 10.0  1.57  5.88  4.59 999 1015.8   6.3   6.7 999.0 99.0
98 12 13 14 255  7.3  8.7  1.60  5.56  4.68 999 1015.7   6.3   6.7 999.0 99.0
98 12 13 15 250  6.8  7.9  1.46  5.56  4.52 999 1015.0   6.3   6.7 999.0 99.0
98 12 13 16 249  7.7  9.2  1.50  5.56  4.57 999 1014.3   6.3   6.7 999.0 99.0
98 12 13 17 252  7.4  9.3  1.49  5.88  4.56 999 1013.4   6.6   6.7 999.0 99.0
98 12 13 18 250  7.9  9.2  1.53  5.56  4.56 999 1013.0   6.4   6.6 999.0 99.0
98 12 13 19 262  7.5  8.9  1.49  5.56  4.48 999 1011.9   6.3   6.6 999.0 99.0
98 12 13 20 251  6.6  7.7  1.33  5.56  4.38 999 1011.9   6.2   6.6 999.0 99.0
98 12 13 21 259  6.3  7.3  1.24  5.26  4.40 999 1011.7   6.3   6.6 999.0 99.0
98 12 13 22 264  6.2  7.0  1.28  5.26  4.46 999 1011.3   6.4   6.6 999.0 99.0
98 12 13 23 264  5.0  6.0  1.07  5.26  4.40 999 1011.8   6.6   6.6 999.0 99.0
98 12 14 00 263  3.1  3.6  1.03  4.76  4.50 999 1012.2   6.7   6.6 999.0 99.0
98 12 14 01 306  3.0  3.5   .96  4.76  4.40 999 1011.9   6.6   6.7 999.0 99.0
98 12 14 02 343  7.5  9.1   .82  4.76  4.33 999 1012.4   6.7   6.6 999.0 99.0
98 12 14 03 350  9.5 11.6   .75  4.76  3.75 999 1011.9   6.6   6.7 999.0 99.0
98 12 14 04 353  9.7 12.6  1.03  3.33  3.46 999 1011.9   6.0   6.7 999.0 99.0
98 12 14 05 357  9.5 10.9  1.25  4.00  3.74 999 1012.1   5.6   6.7 999.0 99.0
98 12 14 06 354 11.2 12.8  1.53  4.55  4.16 999 1012.0   5.2   6.7 999.0 99.0
98 12 14 07 341 11.9 14.4  1.72  5.26  4.49 999 1012.1   4.8   6.7 999.0 99.0
98 12 14 08 352 10.5 12.9  1.99  5.88  4.77 999 1012.6   4.4   6.7 999.0 99.0
98 12 14 09   3 11.1 13.6  2.02  6.25  4.83 999 1012.7   4.0   6.6 999.0 99.0
98 12 14 10 357 11.0 13.7  2.17  6.25  5.02 999 1013.2   3.6   6.6 999.0 99.0
98 12 14 11 345 11.0 13.4  2.23  6.25  5.04 999 1013.6   3.2   6.6 999.0 99.0
98 12 14 12 341 12.0 14.4  2.32  6.25  5.04 999 1014.2   3.1   6.6 999.0 99.0
98 12 14 13 334 11.7 14.2  2.44  6.67  5.06 999 1015.7   2.4   6.6 999.0 99.0
98 12 14 14 339 11.2 13.7 99.00 99.00 99.00 999 1016.7   2.3   6.6 999.0 99.0
98 12 14 15 337 10.4 14.0 99.00 99.00 99.00 999 1017.4   2.0   6.6 999.0 99.0
98 12 14 16 332  9.8 11.6  2.29  6.67  5.03 999 1017.4   1.6   6.6 999.0 99.0
98 12 14 17 329  9.1 11.3  1.96  6.25  4.72 999 1017.4   1.3   6.6 999.0 99.0
98 12 14 18 325  8.6 10.3  1.83  6.25  4.78 999 1017.6   1.3   6.6 999.0 99.0
98 12 14 19 325  7.5  9.3  1.85  6.67  4.84 999 1018.0   1.7   6.6 999.0 99.0
98 12 14 20 319  8.3 10.6  1.72  5.88  4.79 999 1018.8   2.4   6.6 999.0 99.0
98 12 14 21 313  8.1  9.8  1.73  5.88  4.76 999 1019.5   2.7   6.5 999.0 99.0
98 12 14 22 316  7.3  8.9  1.82  6.25  4.85 999 1020.5   3.1   6.4 999.0 99.0
