#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 10 03 06 50 121  8.6 10.3 99.00 99.00 99.00 999 1015.5  27.7  28.3 999.0 99.0 99.00
2013 10 03 07 50 116  7.9  9.6 99.00 99.00 99.00 999 1014.8  27.6  28.3 999.0 99.0 99.00
2013 10 03 08 50 114  7.4  9.0 99.00 99.00 99.00 999 1014.3  27.4  28.2 999.0 99.0 99.00
2013 10 03 09 50 110  7.8  9.1 99.00 99.00 99.00 999 1014.4  27.5  28.2 999.0 99.0 99.00
2013 10 03 10 50 107  7.8  9.6 99.00 99.00 99.00 999 1014.6  27.6  28.3 999.0 99.0 99.00
2013 10 03 11 50 103  7.8  9.1 99.00 99.00 99.00 999 1014.8  27.7  28.3 999.0 99.0 99.00
2013 10 03 12 50 101  8.4 10.1 99.00 99.00 99.00 999 1015.6  27.8  28.3 999.0 99.0 99.00
2013 10 03 13 50  96  8.8 10.6 99.00 99.00 99.00 999 1016.1  28.1  28.4 999.0 99.0 99.00
2013 10 03 14 50  97  8.0  9.3 99.00 99.00 99.00 999 1016.9  28.2  28.5 999.0 99.0 99.00
2013 10 03 15 50 108  9.5 10.9 99.00 99.00 99.00 999 1016.7  28.4  28.6 999.0 99.0 99.00
2013 10 03 16 50 104  5.9  7.1 99.00 99.00 99.00 999 1016.5  28.2  28.6 999.0 99.0 99.00
2013 10 03 17 50 104  6.3  7.6 99.00 99.00 99.00 999 1015.9  28.3  28.6 999.0 99.0 99.00
2013 10 03 18 50 113  7.7  9.1 99.00 99.00 99.00 999 1015.2  26.6  28.5 999.0 99.0 99.00
2013 10 03 19 50  90 11.5 13.8 99.00 99.00 99.00 999 1014.8  26.8  28.5 999.0 99.0 99.00
2013 10 03 20 50  92 11.1 13.0 99.00 99.00 99.00 999 1014.7  26.3  28.5 999.0 99.0 99.00
2013 10 03 21 50  98  9.3 11.4 99.00 99.00 99.00 999 1015.1  26.2  28.4 999.0 99.0 99.00
2013 10 03 22 50 136 11.0 13.3 99.00 99.00 99.00 999 1015.1  26.1  28.4 999.0 99.0 99.00
2013 10 03 23 50 156 10.6 12.2 99.00 99.00 99.00 999 1014.3  27.0  28.3 999.0 99.0 99.00
2013 10 04 00 50 151 10.8 12.1 99.00 99.00 99.00 999 1015.9  25.9  28.2 999.0 99.0 99.00
2013 10 04 01 50 144 10.5 12.5 99.00 99.00 99.00 999 1015.7  26.0  28.2 999.0 99.0 99.00
2013 10 04 02 50 168  7.0  8.1 99.00 99.00 99.00 999 1017.0  26.5  28.2 999.0 99.0 99.00
2013 10 04 03 50 109  1.6  2.3 99.00 99.00 99.00 999 1016.6  26.4  28.2 999.0 99.0 99.00
2013 10 04 04 50  74  3.9  5.3 99.00 99.00 99.00 999 1016.4  26.5  28.2 999.0 99.0 99.00
2013 10 04 05 50  74  4.9  5.7 99.00 99.00 99.00 999 1015.9  26.6  28.2 999.0 99.0 99.00
2013 10 04 06 50  77  5.9  6.9 99.00 99.00 99.00 999 1015.5  27.0  28.2 999.0 99.0 99.00
2013 10 04 07 50  66  6.4  7.4 99.00 99.00 99.00 999 1015.1  27.0  28.2 999.0 99.0 99.00
2013 10 04 08 50  70  7.3  8.7 99.00 99.00 99.00 999 1015.1  26.9  28.2 999.0 99.0 99.00
2013 10 04 09 50  76  8.6 10.1 99.00 99.00 99.00 999 1015.3  26.9  28.2 999.0 99.0 99.00
2013 10 04 10 50  85  8.2  9.1 99.00 99.00 99.00 999 1015.7  27.0  28.2 999.0 99.0 99.00
2013 10 04 11 50  85  6.9  8.2 99.00 99.00 99.00 999 1016.1  27.2  28.2 999.0 99.0 99.00
2013 10 04 12 50 102  7.9  9.5 99.00 99.00 99.00 999 1016.4  27.7  28.2 999.0 99.0 99.00
2013 10 04 13 50  94  8.3  9.5 99.00 99.00 99.00 999 1016.7  28.0  28.3 999.0 99.0 99.00
2013 10 04 14 50  92  9.5 10.9 99.00 99.00 99.00 999 1017.2  28.0  28.3 999.0 99.0 99.00
2013 10 04 15 50  94  9.3 11.3 99.00 99.00 99.00 999 1017.5  27.9  28.4 999.0 99.0 99.00
2013 10 04 16 50 116  9.1 10.9 99.00 99.00 99.00 999 1017.7  28.2  28.4 999.0 99.0 99.00
2013 10 04 17 50 171 11.3 13.2 99.00 99.00 99.00 999 1017.7  24.6  28.4 999.0 99.0 99.00
2013 10 04 18 50 154  7.3  8.6 99.00 99.00 99.00 999 1016.8  26.4  28.3 999.0 99.0 99.00
2013 10 04 19 50 140  5.9  7.7 99.00 99.00 99.00 999 1016.1  27.3  28.4 999.0 99.0 99.00
2013 10 04 20 50 113  5.7  6.8 99.00 99.00 99.00 999 1016.1  27.4  28.5 999.0 99.0 99.00
2013 10 04 21 50  85  5.1  5.9 99.00 99.00 99.00 999 1015.6  26.6  28.5 999.0 99.0 99.00
2013 10 04 22 50 100  6.0  7.2 99.00 99.00 99.00 999 1015.7  27.6  28.5 999.0 99.0 99.00
2013 10 04 23 50  97  4.9  5.7 99.00 99.00 99.00 999 1015.9  27.4  28.5 999.0 99.0 99.00
2013 10 05 00 50  91  5.6  6.9 99.00 99.00 99.00 999 1016.2  27.6  28.4 999.0 99.0 99.00
2013 10 05 01 50  82  6.2  7.4 99.00 99.00 99.00 999 1016.8  27.6  28.4 999.0 99.0 99.00
2013 10 05 02 50  88  7.1  8.4 99.00 99.00 99.00 999 1017.3  27.9  28.4 999.0 99.0 99.00
2013 10 05 03 50  89  6.9  8.1 99.00 99.00 99.00 999 1017.4  27.2  28.4 999.0 99.0 99.00
2013 10 05 04 50 102  7.4  9.0 99.00 99.00 99.00 999 1016.6  27.2  28.4 999.0 99.0 99.00
2013 10 05 05 50 105  7.6  8.8 99.00 99.00 99.00 999 1016.0  27.6  28.4 999.0 99.0 99.00
2013 10 05 06 50 115  8.1  9.4 99.00 99.00 99.00 999 1015.5  27.5  28.3 999.0 99.0 99.00
2013 10 05 07 50 119  9.8 11.8 99.00 99.00 99.00 999 1015.1  27.6  28.3 999.0 99.0 99.00
2013 10 05 08 50 148  3.9  4.5 99.00 99.00 99.00 999 1014.8  25.9  28.3 999.0 99.0 99.00
2013 10 05 09 50 108  4.0  5.1 99.00 99.00 99.00 999 1014.5  27.0  28.2 999.0 99.0 99.00
2013 10 05 10 50 130  6.0  6.6 99.00 99.00 99.00 999 1015.1  27.6  28.1 999.0 99.0 99.00
2013 10 05 11 50 155  7.9  9.0 99.00 99.00 99.00 999 1015.6  27.8  28.1 999.0 99.0 99.00
2013 10 05 12 50 176  9.2 10.9 99.00 99.00 99.00 999 1016.1  26.4  28.1 999.0 99.0 99.00
2013 10 05 14 50 141  6.4  7.8 99.00 99.00 99.00 999 1016.8  27.4  28.2 999.0 99.0 99.00
2013 10 05 15 50 133  7.0  8.0 99.00 99.00 99.00 999 1016.7  27.6  28.3 999.0 99.0 99.00
2013 10 05 16 50 104  7.4  8.4 99.00 99.00 99.00 999 1016.3  27.3  28.4 999.0 99.0 99.00
2013 10 05 17 50 114  6.4  7.6 99.00 99.00 99.00 999 1015.4  27.8  28.5 999.0 99.0 99.00
2013 10 05 18 50 122  9.1 10.8 99.00 99.00 99.00 999 1014.7  28.2  28.6 999.0 99.0 99.00
2013 10 05 19 50 183  8.9 10.3 99.00 99.00 99.00 999 1014.4  26.0  28.5 999.0 99.0 99.00
2013 10 05 20 50 162  8.0  9.6 99.00 99.00 99.00 999 1014.3  26.0  28.4 999.0 99.0 99.00
2013 10 05 21 50 154  9.7 11.2 99.00 99.00 99.00 999 1013.8  27.0  28.3 999.0 99.0 99.00
2013 10 05 22 50 140  9.8 11.9 99.00 99.00 99.00 999 1013.8  26.6  28.3 999.0 99.0 99.00
2013 10 05 23 50 146 10.3 12.0 99.00 99.00 99.00 999 1013.2  26.6  28.2 999.0 99.0 99.00
2013 10 06 00 50 134 10.3 99.0 99.00 99.00 99.00 999 9999.0  26.9 999.0 999.0 99.0 99.00
2013 10 06 01 50 143  9.1 10.8 99.00 99.00 99.00 999 1013.8  26.9  28.2 999.0 99.0 99.00
2013 10 06 02 50 152  9.0 99.0 99.00 99.00 99.00 999 9999.0  27.0 999.0 999.0 99.0 99.00
2013 10 06 03 50 149  8.7 11.1 99.00 99.00 99.00 999 1014.0  26.9  28.2 999.0 99.0 99.00
2013 10 06 04 50 147  8.9 11.4 99.00 99.00 99.00 999 1013.6  27.1  28.2 999.0 99.0 99.00
2013 10 06 05 50 148  9.1 11.0 99.00 99.00 99.00 999 1013.1  27.2  28.1 999.0 99.0 99.00
2013 10 06 06 50 163  9.6 11.3 99.00 99.00 99.00 999 1012.4  26.8  28.2 999.0 99.0 99.00
2013 10 06 07 50 159  8.8 10.2 99.00 99.00 99.00 999 1011.9  26.5  28.2 999.0 99.0 99.00
2013 10 06 08 50 149  7.6  8.6 99.00 99.00 99.00 999 1011.3  26.6  28.1 999.0 99.0 99.00
2013 10 06 09 50 153  7.5  8.5 99.00 99.00 99.00 999 1011.5  26.8  28.1 999.0 99.0 99.00
2013 10 06 10 50 145  8.8 10.3 99.00 99.00 99.00 999 1011.6  26.2  28.1 999.0 99.0 99.00
2013 10 06 11 50 132  8.6 10.5 99.00 99.00 99.00 999 1011.2  26.2  28.1 999.0 99.0 99.00
2013 10 06 12 50 124 10.2 11.6 99.00 99.00 99.00 999 1011.2  26.5  28.1 999.0 99.0 99.00
2013 10 06 13 50 166  9.1 10.3 99.00 99.00 99.00 999 1011.3  25.2  28.1 999.0 99.0 99.00
2013 10 06 14 50 146 10.8 12.5 99.00 99.00 99.00 999 1011.5  24.9  28.1 999.0 99.0 99.00
2013 10 06 15 50 162  6.7  8.2 99.00 99.00 99.00 999 1011.6  25.6  28.0 999.0 99.0 99.00
2013 10 06 16 50 160  7.8  9.3 99.00 99.00 99.00 999 1010.8  26.4  28.1 999.0 99.0 99.00
2013 10 06 17 50 181  7.4  8.4 99.00 99.00 99.00 999 1009.9  26.7  28.2 999.0 99.0 99.00
2013 10 06 18 50 211  6.2  7.3 99.00 99.00 99.00 999 1009.3  27.0  28.2 999.0 99.0 99.00
2013 10 06 19 50 317 10.4 17.6 99.00 99.00 99.00 999 1008.6  25.0  28.3 999.0 99.0 99.00
2013 10 06 20 50 293  5.2  6.6 99.00 99.00 99.00 999 1008.0  26.0  28.1 999.0 99.0 99.00
2013 10 06 21 50 284  6.2  7.6 99.00 99.00 99.00 999 1008.0  26.2  28.1 999.0 99.0 99.00
2013 10 06 22 50 304  6.4  7.6 99.00 99.00 99.00 999 1007.9  26.3  28.2 999.0 99.0 99.00
2013 10 06 23 50 330  7.5  9.0 99.00 99.00 99.00 999 1008.2  26.4  28.1 999.0 99.0 99.00
2013 10 07 00 50 341  7.0  8.4 99.00 99.00 99.00 999 1008.8  26.1  28.1 999.0 99.0 99.00
2013 10 07 01 50 329  6.7  7.8 99.00 99.00 99.00 999 1009.8  26.4  28.1 999.0 99.0 99.00
2013 10 07 02 50 337  6.5  7.6 99.00 99.00 99.00 999 1010.1  26.5  28.1 999.0 99.0 99.00
2013 10 07 03 50 320  8.0  9.8 99.00 99.00 99.00 999 1010.1  26.6  28.1 999.0 99.0 99.00
2013 10 07 04 50 325 13.5 15.5 99.00 99.00 99.00 999 1010.1  24.8  28.1 999.0 99.0 99.00
2013 10 07 05 50 333 12.8 14.4 99.00 99.00 99.00 999 1010.4  24.2  28.1 999.0 99.0 99.00
2013 10 07 06 50 337 13.3 16.0 99.00 99.00 99.00 999 1010.2  23.8  28.1 999.0 99.0 99.00
2013 10 07 07 50 346 13.1 15.5 99.00 99.00 99.00 999 1010.4  23.4  28.0 999.0 99.0 99.00
2013 10 07 08 50 347 12.8 14.9 99.00 99.00 99.00 999 1010.3  23.1  28.0 999.0 99.0 99.00
2013 10 07 09 50 359 12.9 15.7 99.00 99.00 99.00 999 1010.6  22.8  28.0 999.0 99.0 99.00
2013 10 07 10 50 359 12.2 15.5 99.00 99.00 99.00 999 1011.1  22.5  27.9 999.0 99.0 99.00
2013 10 07 11 50 355 11.7 14.1 99.00 99.00 99.00 999 1012.0  22.2  27.9 999.0 99.0 99.00
2013 10 07 12 50  10 11.4 13.2 99.00 99.00 99.00 999 1012.6  22.4  27.8 999.0 99.0 99.00
2013 10 07 13 50   7 11.2 13.0 99.00 99.00 99.00 999 1013.5  22.1  27.8 999.0 99.0 99.00
2013 10 07 14 50  11 11.3 13.8 99.00 99.00 99.00 999 1014.0  22.0  27.8 999.0 99.0 99.00
2013 10 07 15 50   2 10.3 13.2 99.00 99.00 99.00 999 1014.1  22.3  27.8 999.0 99.0 99.00
2013 10 07 16 50 346  8.3 10.7 99.00 99.00 99.00 999 1014.1  21.7  27.9 999.0 99.0 99.00
2013 10 07 17 50 332  8.9 10.7 99.00 99.00 99.00 999 1013.4  21.9  27.9 999.0 99.0 99.00
2013 10 07 18 50 334  9.6 11.4 99.00 99.00 99.00 999 1012.7  22.0  28.0 999.0 99.0 99.00
2013 10 07 19 50 324  9.4 11.9 99.00 99.00 99.00 999 1012.4  22.5  27.9 999.0 99.0 99.00
2013 10 07 20 50 327  9.9 12.5 99.00 99.00 99.00 999 1012.0  23.2  27.9 999.0 99.0 99.00
2013 10 07 21 50 333 10.9 13.9 99.00 99.00 99.00 999 1011.9  23.7  27.8 999.0 99.0 99.00
2013 10 07 22 50 335 10.0 12.0 99.00 99.00 99.00 999 1012.2  24.1  27.7 999.0 99.0 99.00
2013 10 07 23 50 343  9.7 12.4 99.00 99.00 99.00 999 1012.9  24.1  27.6 999.0 99.0 99.00
2013 10 08 00 50 344  9.2 11.1 99.00 99.00 99.00 999 1013.8  24.2  27.4 999.0 99.0 99.00
2013 10 08 01 50 351 10.0 12.3 99.00 99.00 99.00 999 1014.5  24.0  27.4 999.0 99.0 99.00
2013 10 08 02 50 358  9.5 12.7 99.00 99.00 99.00 999 1015.2  23.7  27.4 999.0 99.0 99.00
2013 10 08 03 50 357  9.5 12.2 99.00 99.00 99.00 999 1015.3  23.1  27.4 999.0 99.0 99.00
2013 10 08 04 50 360 10.1 13.0 99.00 99.00 99.00 999 1014.7  22.5  27.4 999.0 99.0 99.00
2013 10 08 05 50 359  9.3 11.9 99.00 99.00 99.00 999 1014.4  22.4  27.3 999.0 99.0 99.00
2013 10 08 06 50   5  8.2 11.8 99.00 99.00 99.00 999 1014.3  22.4  27.3 999.0 99.0 99.00
2013 10 08 07 50  11  7.7 10.8 99.00 99.00 99.00 999 1014.1  22.2  27.3 999.0 99.0 99.00
2013 10 08 08 50   0  7.8 11.0 99.00 99.00 99.00 999 1013.9  22.0  27.3 999.0 99.0 99.00
2013 10 08 09 50  14  7.0  8.9 99.00 99.00 99.00 999 1014.3  22.0  27.3 999.0 99.0 99.00
2013 10 08 10 50  14  7.4  9.0 99.00 99.00 99.00 999 1014.4  21.7  27.3 999.0 99.0 99.00
2013 10 08 11 50  16  6.3  9.3 99.00 99.00 99.00 999 1014.7  21.7  27.3 999.0 99.0 99.00
2013 10 08 12 50  19  5.5  7.9 99.00 99.00 99.00 999 1015.5  21.7  27.3 999.0 99.0 99.00
2013 10 08 13 50   8  3.8  4.9 99.00 99.00 99.00 999 1015.9  22.0  27.4 999.0 99.0 99.00
2013 10 08 14 50  21  4.3  6.4 99.00 99.00 99.00 999 1016.2  22.0  27.7 999.0 99.0 99.00
2013 10 08 15 50 357  4.0  5.8 99.00 99.00 99.00 999 1016.2  21.9  27.9 999.0 99.0 99.00
2013 10 08 16 50 345  3.2  5.1 99.00 99.00 99.00 999 1016.3  22.0  28.1 999.0 99.0 99.00
2013 10 08 17 50 340  3.2  4.7 99.00 99.00 99.00 999 1016.0  21.9  28.2 999.0 99.0 99.00
2013 10 08 18 50 333  3.7  4.9 99.00 99.00 99.00 999 1015.4  22.2  28.2 999.0 99.0 99.00
2013 10 08 19 50 318  3.9  5.8 99.00 99.00 99.00 999 1015.3  22.2  28.2 999.0 99.0 99.00
2013 10 08 20 50 320  4.1  5.3 99.00 99.00 99.00 999 1015.2  22.3  28.2 999.0 99.0 99.00
2013 10 08 21 50 323  4.9  6.1 99.00 99.00 99.00 999 1015.0  22.4  28.2 999.0 99.0 99.00
2013 10 08 22 50 328  4.1  6.0 99.00 99.00 99.00 999 1015.3  22.3  28.1 999.0 99.0 99.00
2013 10 08 23 50 328  3.6  5.1 99.00 99.00 99.00 999 1015.5  22.1  27.9 999.0 99.0 99.00
2013 10 09 00 50 353  2.9  4.2 99.00 99.00 99.00 999 1015.8  22.5  27.7 999.0 99.0 99.00
2013 10 09 01 50 354  2.5  3.5 99.00 99.00 99.00 999 1016.1  23.0  27.6 999.0 99.0 99.00
2013 10 09 02 50   8  2.4  3.9 99.00 99.00 99.00 999 1016.7  23.2  27.5 999.0 99.0 99.00
2013 10 09 03 50 331  1.5  3.0 99.00 99.00 99.00 999 1016.6  23.4  27.4 999.0 99.0 99.00
2013 10 09 04 50  13  2.1  3.2 99.00 99.00 99.00 999 1016.5  23.7  27.4 999.0 99.0 99.00
2013 10 09 05 50  58  1.2  2.0 99.00 99.00 99.00 999 1016.3  23.9  27.5 999.0 99.0 99.00
2013 10 09 06 50   8  1.0  1.8 99.00 99.00 99.00 999 1016.1  24.0  27.5 999.0 99.0 99.00
2013 10 09 07 50  38  0.7  1.7 99.00 99.00 99.00 999 1015.9  24.2  27.5 999.0 99.0 99.00
2013 10 09 08 50  55  0.3  1.0 99.00 99.00 99.00 999 1015.4  24.2  27.5 999.0 99.0 99.00
2013 10 09 09 50 170  0.9  2.5 99.00 99.00 99.00 999 1015.6  24.2  27.2 999.0 99.0 99.00
2013 10 09 10 50 176  2.3  3.3 99.00 99.00 99.00 999 1015.8  24.2  27.1 999.0 99.0 99.00
2013 10 09 11 50 181  1.9  2.8 99.00 99.00 99.00 999 1016.3  24.1  26.8 999.0 99.0 99.00
2013 10 09 12 50 217  1.8  2.6 99.00 99.00 99.00 999 1017.2  24.3  26.8 999.0 99.0 99.00
2013 10 09 13 50 176  1.9  3.5 99.00 99.00 99.00 999 1017.8  24.5  27.1 999.0 99.0 99.00
2013 10 09 14 50 194  2.1  3.2 99.00 99.00 99.00 999 1018.4  24.6  27.5 999.0 99.0 99.00
2013 10 09 15 50 215  3.0  4.2 99.00 99.00 99.00 999 1018.8  24.5  27.9 999.0 99.0 99.00
2013 10 09 16 50 211  2.3  3.3 99.00 99.00 99.00 999 1018.9  24.5  28.2 999.0 99.0 99.00
2013 10 09 17 50 201  1.9  2.9 99.00 99.00 99.00 999 1018.3  24.6  28.5 999.0 99.0 99.00
2013 10 09 18 50 210  1.3  2.2 99.00 99.00 99.00 999 1017.7  24.9  28.7 999.0 99.0 99.00
2013 10 09 19 50 165  1.3  1.9 99.00 99.00 99.00 999 1017.3  24.9  28.9 999.0 99.0 99.00
2013 10 09 20 50 294  0.2  0.7 99.00 99.00 99.00 999 1017.2  25.5  28.9 999.0 99.0 99.00
2013 10 09 21 50 175  0.6  1.2 99.00 99.00 99.00 999 1017.0  25.7  28.9 999.0 99.0 99.00
2013 10 09 22 50 233  0.4  0.9 99.00 99.00 99.00 999 1017.0  26.1  28.7 999.0 99.0 99.00
2013 10 09 23 50  40  0.7  1.2 99.00 99.00 99.00 999 1017.1  24.9  28.4 999.0 99.0 99.00
2013 10 10 00 50  36  0.8  1.5 99.00 99.00 99.00 999 1017.1  24.8  28.1 999.0 99.0 99.00
2013 10 10 01 50  33  1.7  2.9 99.00 99.00 99.00 999 1017.7  25.1  28.0 999.0 99.0 99.00
2013 10 10 02 50  59  7.4 11.3 99.00 99.00 99.00 999 1017.7  24.6  28.0 999.0 99.0 99.00
2013 10 10 03 50 162  4.9  6.5 99.00 99.00 99.00 999 1018.0  23.5  27.9 999.0 99.0 99.00
2013 10 10 04 50  90  8.7 10.5 99.00 99.00 99.00 999 1017.7  25.5  27.8 999.0 99.0 99.00
2013 10 10 05 50  90  7.8  9.8 99.00 99.00 99.00 999 1017.6  25.4  27.8 999.0 99.0 99.00
2013 10 10 06 50 101  7.3  8.8 99.00 99.00 99.00 999 1017.6  25.6  27.7 999.0 99.0 99.00
2013 10 10 07 50  93  7.3  8.6 99.00 99.00 99.00 999 1017.4  25.7  27.7 999.0 99.0 99.00
2013 10 10 08 50  91  6.9  8.3 99.00 99.00 99.00 999 1017.4  25.7  27.6 999.0 99.0 99.00
2013 10 10 09 50 102  7.1  8.3 99.00 99.00 99.00 999 1017.3  25.7  27.6 999.0 99.0 99.00
2013 10 10 10 50  98  7.2  8.6 99.00 99.00 99.00 999 1017.5  25.8  27.6 999.0 99.0 99.00
2013 10 10 11 50  97  7.6  8.8 99.00 99.00 99.00 999 1017.7  25.8  27.7 999.0 99.0 99.00
2013 10 10 12 50 102  6.9  8.4 99.00 99.00 99.00 999 1017.8  25.5  27.7 999.0 99.0 99.00
2013 10 10 13 50 103  7.9  9.0 99.00 99.00 99.00 999 1018.2  26.1  27.7 999.0 99.0 99.00
2013 10 10 14 50 108  7.0  8.2 99.00 99.00 99.00 999 1018.8  26.3  27.8 999.0 99.0 99.00
2013 10 10 15 50 107  7.0  7.9 99.00 99.00 99.00 999 1018.9  26.4  27.9 999.0 99.0 99.00
2013 10 10 16 50 110  5.2  6.6 99.00 99.00 99.00 999 1019.0  26.3  28.0 999.0 99.0 99.00
2013 10 10 17 50 101  5.4  6.7 99.00 99.00 99.00 999 1018.4  26.3  28.0 999.0 99.0 99.00
2013 10 10 18 50 100  6.1  7.5 99.00 99.00 99.00 999 1017.7  26.2  28.0 999.0 99.0 99.00
2013 10 10 19 50  94  5.9  7.0 99.00 99.00 99.00 999 1017.4  26.2  28.0 999.0 99.0 99.00
2013 10 10 20 50 100  5.1  6.1 99.00 99.00 99.00 999 1017.2  26.2  27.9 999.0 99.0 99.00
2013 10 10 21 50 106  5.6  7.0 99.00 99.00 99.00 999 1016.9  26.1  27.9 999.0 99.0 99.00
2013 10 10 22 50 109  5.3  6.4 99.00 99.00 99.00 999 1016.7  26.0  27.8 999.0 99.0 99.00
2013 10 10 23 50  91  5.3  6.3 99.00 99.00 99.00 999 1016.5  25.9  27.7 999.0 99.0 99.00
2013 10 11 00 50  91  5.1  6.2 99.00 99.00 99.00 999 1016.6  25.9  27.6 999.0 99.0 99.00
2013 10 11 01 50 104  4.9  5.7 99.00 99.00 99.00 999 1016.8  25.9  27.6 999.0 99.0 99.00
2013 10 11 02 50 101  5.3  6.3 99.00 99.00 99.00 999 1016.8  26.0  27.6 999.0 99.0 99.00
2013 10 11 03 50 118  4.3 99.0 99.00 99.00 99.00 999 9999.0  26.0 999.0 999.0 99.0 99.00
2013 10 11 04 50 128  3.9  4.8 99.00 99.00 99.00 999 1016.7  26.0  27.6 999.0 99.0 99.00
2013 10 11 05 50 137  3.6  4.7 99.00 99.00 99.00 999 1016.5  26.1  27.6 999.0 99.0 99.00
2013 10 11 06 50 125  3.8  4.5 99.00 99.00 99.00 999 1016.2  26.1  27.5 999.0 99.0 99.00
2013 10 11 07 50 138  3.7  4.6 99.00 99.00 99.00 999 1016.0  26.1  27.5 999.0 99.0 99.00
2013 10 11 08 50 160  2.8  4.9 99.00 99.00 99.00 999 1015.8  26.1  27.5 999.0 99.0 99.00
2013 10 11 09 50 161  2.5  3.0 99.00 99.00 99.00 999 1016.0  26.1  27.4 999.0 99.0 99.00
2013 10 11 10 50 153  2.3  3.3 99.00 99.00 99.00 999 1016.3  26.0  27.4 999.0 99.0 99.00
2013 10 11 11 50 145  3.0  4.6 99.00 99.00 99.00 999 1016.4  26.0  27.4 999.0 99.0 99.00
2013 10 11 12 50 129  2.6  3.6 99.00 99.00 99.00 999 1017.0  26.2  27.4 999.0 99.0 99.00
2013 10 11 13 50 134  3.1  3.9 99.00 99.00 99.00 999 1017.7  26.3  27.5 999.0 99.0 99.00
2013 10 11 14 50 133  3.0  4.2 99.00 99.00 99.00 999 1017.7  26.4  27.8 999.0 99.0 99.00
2013 10 11 15 50 123  3.4  4.1 99.00 99.00 99.00 999 1018.2  26.5  28.0 999.0 99.0 99.00
2013 10 11 16 50 140  3.4  4.4 99.00 99.00 99.00 999 1018.0  26.5  28.2 999.0 99.0 99.00
2013 10 11 17 50 141  3.7  4.9 99.00 99.00 99.00 999 1017.5  26.6  28.3 999.0 99.0 99.00
2013 10 11 18 50 137  3.2  4.3 99.00 99.00 99.00 999 1016.8  26.6  28.4 999.0 99.0 99.00
2013 10 11 19 50 150  3.0  3.9 99.00 99.00 99.00 999 1016.3  26.5  28.5 999.0 99.0 99.00
2013 10 11 20 50 137  2.6  3.4 99.00 99.00 99.00 999 1016.1  26.7  28.4 999.0 99.0 99.00
2013 10 11 21 50 130  3.2  4.5 99.00 99.00 99.00 999 1015.7  26.6  28.4 999.0 99.0 99.00
2013 10 11 22 50 145  3.0  3.8 99.00 99.00 99.00 999 1015.6  26.4  28.2 999.0 99.0 99.00
2013 10 11 23 50 130  4.1  5.1 99.00 99.00 99.00 999 1015.7  26.3  28.0 999.0 99.0 99.00
2013 10 12 00 50 128  3.7  4.5 99.00 99.00 99.00 999 1016.1  26.2  27.9 999.0 99.0 99.00
2013 10 12 01 50 135  3.3  4.8 99.00 99.00 99.00 999 1016.5  26.1  27.8 999.0 99.0 99.00
2013 10 12 02 50 119  3.9  5.0 99.00 99.00 99.00 999 1016.9  26.1  27.7 999.0 99.0 99.00
2013 10 12 03 50 147  3.9  5.1 99.00 99.00 99.00 999 1016.9  26.0  27.7 999.0 99.0 99.00
2013 10 12 04 50 152  4.0  5.1 99.00 99.00 99.00 999 1016.9  26.0  27.6 999.0 99.0 99.00
2013 10 12 05 50 157  3.7  4.4 99.00 99.00 99.00 999 1016.7  26.0  27.6 999.0 99.0 99.00
2013 10 12 06 50 157  3.7  4.7 99.00 99.00 99.00 999 1016.5  26.0  27.5 999.0 99.0 99.00
2013 10 12 07 50 163  3.4  4.4 99.00 99.00 99.00 999 1016.2  25.9  27.5 999.0 99.0 99.00
2013 10 12 08 50 170  3.5  4.5 99.00 99.00 99.00 999 1016.1  25.9  27.5 999.0 99.0 99.00
2013 10 12 09 50 174  3.4  4.4 99.00 99.00 99.00 999 1016.4  26.0  27.6 999.0 99.0 99.00
2013 10 12 10 50 160  2.6  3.5 99.00 99.00 99.00 999 1017.0  26.1  27.6 999.0 99.0 99.00
2013 10 12 11 50 148  1.7  2.8 99.00 99.00 99.00 999 1017.6  26.2  27.3 999.0 99.0 99.00
2013 10 12 12 50 125  2.0  2.6 99.00 99.00 99.00 999 1018.0  26.5  27.3 999.0 99.0 99.00
2013 10 12 13 50 115  2.1  2.7 99.00 99.00 99.00 999 1018.6  27.0  27.5 999.0 99.0 99.00
2013 10 12 14 50  74  2.2  3.3 99.00 99.00 99.00 999 1019.1  26.9  27.9 999.0 99.0 99.00
2013 10 12 15 50 120  1.9  2.8 99.00 99.00 99.00 999 1019.3  27.2  28.1 999.0 99.0 99.00
2013 10 12 16 50 115  1.9  2.7 99.00 99.00 99.00 999 1019.4  27.3  28.4 999.0 99.0 99.00
2013 10 12 17 50 103  0.9  1.9 99.00 99.00 99.00 999 1018.9  27.4  28.6 999.0 99.0 99.00
2013 10 12 18 50 106  1.3  1.9 99.00 99.00 99.00 999 1018.1  27.6  28.7 999.0 99.0 99.00
2013 10 12 19 50  88  0.6  1.6 99.00 99.00 99.00 999 1017.6  27.6  28.9 999.0 99.0 99.00
2013 10 12 20 50 151  0.1  0.9 99.00 99.00 99.00 999 1017.3  27.7  29.0 999.0 99.0 99.00
2013 10 12 21 50  52  1.1  2.0 99.00 99.00 99.00 999 1017.3  27.1  29.1 999.0 99.0 99.00
